keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
ruukuhap,1.99038E+18,2025-11-17 11:27:22+00:00,1,woi wok ayo main pahlawan pahlawanan lg anjjj tolak ruu kuhap pls,1.99038E+18,,,in,,0,0,0,https://x.com/whoshyeon/status/1990381243821965792,1.3196E+18,whoshyeon
ruukuhap,1.9043E+18,2025-03-24 22:38:12+00:00,22,"gwe dan moots ketika satu sel, setelah RUU KUHAP https://t.co/YoryS8qyHr",1.9043E+18,https://pbs.twimg.com/media/Gm1wWWSbEAA9oN9.jpg,,in,,0,3,2,https://x.com/sugondese6666/status/1904301753237180688,1.84462E+18,sugondese6666
ruukuhap,1.89205E+18,2025-02-19 03:17:15+00:00,0,"Keterlibatan masyarakat sangat penting agar regulasi yang dihasilkan dapat mencerminkan aspirasi masyarakat serta menjamin perlindungan HAM.

Sebelumnya Koalisi Masyarakat Sipil untuk Pembaruan KUHAP juga telah memberi catatan 8 materi krusial yang perlu diatur dalam RUU KUHAP. https://t.co/0XugMiqc26",1.89205E+18,https://pbs.twimg.com/media/GkHnXeKXIAA79uB.jpg,ICJRid,in,,0,1,0,https://x.com/ICJRid/status/1892050791575195815,93775761,ICJRid
ruukuhap,1.9049E+18,2025-03-26 14:50:46+00:00,0,"Kalau ada insinuasi yang bilang bahwa isu aniani ini dinaikkan untuk memecah perhatian dari isu UU TNI, RUU KUHAP dan RUU POLRI, malah gw lebih percaya sih.",1.90491E+18,,Paramecwara,in,,0,1,0,https://x.com/Paramecwara/status/1904908895036072099,44229516,Paramecwara
ruukuhap,1.89648E+18,2025-03-03 08:40:01+00:00,0,"Drpd ngmgin the bigots yg nyamain isu soal keberagaman gender sama profanity, mendingan amplify Padang Halaban, RUU KUHAP yg dirancang diem2, sama pantau Danantara.",1.89648E+18,,,in,,0,0,0,https://x.com/longgonemac/status/1896480672308740140,9.8912E+17,longgonemac
ruukuhap,1.91827E+18,2025-05-02 11:40:00+00:00,1,"Presiden Prabowo nyatakan dukungan kuat terhadap RUU Perampasan Aset. Wakil Ketua DPR, Adies Kadir, tegaskan bahwa pembahasan RUU ini masih menunggu selesainya revisi KUHAP agar tak terjadi tumpang tindih. https://t.co/2zuKoyC91x",1.91827E+18,,,in,,0,1,1,https://x.com/detikcom/status/1918269236537119200,69183155,detikcom
ruukuhap,1.91776E+18,2025-05-01 01:52:24+00:00,6,"Revisi UU Kejaksaan dan KUHAP dinilai sbg bukti ketidakpastian hukum di Indonesia. Dan kewenangan berlebih jaksa atas nama asas dominus litis dikuatirkan akan membuat kekacauan hukum yg lebih kusut lagi.

Tolak RUU Kejaksaan !
-----

Selamat Hari Buruh
Vasektomi Libur Preman https://t.co/XFj2Bmah9d",1.91776E+18,https://pbs.twimg.com/media/Gp0_n2yaYAUMnQj.jpg,,in,,3,1,2,https://x.com/Naandaa27/status/1917758973463396374,1.25975E+18,Naandaa27
ruukuhap,1.99648E+18,2025-12-04 07:18:39+00:00,1,RUU KUHAP menuju sistem Peradilan yang lebih adil dan humanis https://t.co/cMxolYLrh6,1.99648E+18,https://pbs.twimg.com/media/G7TrSwuWIAAaBh9.jpg,,in,,0,0,0,https://x.com/Kirei996/status/1996479245296562337,1.61557E+18,Kirei996
ruukuhap,1.90483E+18,2025-03-26 09:33:57+00:00,48,"Perhimpunan Bantuan Hukum dan HAM Indonesia (PBHI) mendorong agar rancangan undang-undang tentang Kitab Undang-undang Hukum Acara Pidana (RUU KUHAP) mengatur mekanisme tentara aktif bisa diadili di peradilan umum.

""Prajurit yang melakukan tindak pidana umum itu tunduk pada https://t.co/sha5K4jknD",1.90483E+18,https://pbs.twimg.com/media/Gm9QBwHbYAErPkZ.jpg,,in,,1,0,24,https://x.com/catchmeupco/status/1904829164940910767,1.16255E+18,catchmeupco
ruukuhap,1.94532E+18,2025-07-16 03:06:28+00:00,24,"Dianggap minim partisipasi bermakna dan Potensi langgar HAM, Koalisi minta RUU KUHAP dihentikan

Proses penyusunan ter-buru² &amp; sejumlah pasal dinilai memperkuat kewenangan aparat penegak hukum serta melemahkan perlindungan hak asasi warga negara.

#TolakRUUKUHAP 
Pagii Jens Raven https://t.co/6MvfbMDQnz",1.94532E+18,https://pbs.twimg.com/media/Gv8pZl1a4AgZIRi.jpg,,in,,0,2,12,https://x.com/elsaday__/status/1945319091159339125,1.31624E+18,elsaday__
ruukuhap,1.99023E+18,2025-11-17 15:59:34+00:00,0,"@HeryaniLisa @Dwynna_Win Ya, RUU KUHAP dijadwalkan dibahas di rapat paripurna DPR pada 18 November 2025 untuk disahkan setelah disetujui Komisi III. Kritikus seperti YLBHI dan koalisi sipil menyoroti perluasan wewenang polisi untuk penangkapan, penggeledahan, penyadapan, serta pemblokiran tanpa izin",1.99045E+18,,HeryaniLisa,in,,0,0,0,https://x.com/grok/status/1990449744146206917,1.72067E+18,grok
ruukuhap,1.94991E+18,2025-07-28 19:03:01+00:00,1,"gw pusing bat ama indonesia, pls pengen tukar kewarganegaraan aja gw
1. tanah kosong bakal di ambil negara
2. bank nganggur 6 bulan di blokir PPATK
3. RUU KUHAP
4. kasih amplop di kondangan kena pajak
kontol kan??!!",1.94991E+18,,,in,,0,0,0,https://x.com/cewekamunihh/status/1949908471710904577,1.20606E+18,cewekamunihh
ruukuhap,1.91374E+18,2025-04-19 23:33:19+00:00,0,"Makin optimis sama masa depan hukum, RUU KUHAP bikin semua lapisan masyarakat terlindunger #RUUKUHAPBerkeadilan",1.91374E+18,,,in,,0,0,0,https://x.com/Hidayatcahyo2/status/1913737705705578500,1.5429E+18,Hidayatcahyo2
ruukuhap,1.96345E+18,2025-09-04 04:10:24+00:00,0,"⚖️ Dasco: RUU Perampasan Aset baru dibahas setelah revisi KUHAP selesai.
🎓 Aspirasi mahasiswa soal percepatan RUU disambut DPR.
⏳ Target: rampung sebelum akhir masa sidang.

📖Baca di https://t.co/Xth3YMa0Zk
#RUUPerampasanAset #RevisiKUHAP #DPRRI #AktualCom https://t.co/nrmJYGTtWo",1.96345E+18,https://pbs.twimg.com/media/Gz-Xh5qaEAAoM-c.jpg,,in,,0,0,0,https://x.com/aktualofficial/status/1963454575072997485,1.14214E+18,aktualofficial
ruukuhap,1.91828E+18,2025-05-02 12:26:36+00:00,1,"Komisi III DPR RI: Kaji Penerapan Restorative Justice Dalam RUU KUHAP
 
Wakil Ketua Komisi III DPR RI, Sari Yuliati

#golkarindonesia #golkarpedia #golkarsolid #bahlillahadalia #sariyuliati https://t.co/rUgzeqW2KY",1.91828E+18,https://pbs.twimg.com/ext_tw_video_thumb/1918280880080207873/pu/img/lxN-5miKpkI5FrIY.jpg,,in,,0,0,1,https://x.com/squadgolkar/status/1918280964503224416,1.59317E+18,squadgolkar
ruukuhap,1.9164E+18,2025-04-27 07:40:03+00:00,6,"wkwk.. 
Lucunya negara ini.. 😌
Saat hukum berbenturan dgn banyak kepentingan oligarki dan kekuasaan.. 

Tolak RUU Kejaksaan &amp; KUHAP https://t.co/tZMgm5qM4v",1.9164E+18,https://pbs.twimg.com/media/Gphof0qbcAAWfh_.jpg,,in,,0,1,3,https://x.com/Mi9aWempy/status/1916396913123004792,9.90916E+17,Mi9aWempy
ruukuhap,2.00589E+18,2025-12-30 06:18:27+00:00,0,RUU KUHAP : untuk Hukum yang lebih adil dan humanis https://t.co/chIZH0COEZ,2.00589E+18,https://pbs.twimg.com/media/G9ZW2YxaYAI-hQ-.jpg,,in,,0,0,0,https://x.com/YantiSubadri/status/2005886179242303985,2758465799,YantiSubadri
ruukuhap,1.90983E+18,2025-04-09 05:00:51+00:00,5,"Dengan begitu, Kejaksaan akan kehilangan kewenangan memburu koruptor kakap.Komisi III @DPR_RI mestinya lebih memperhatikan aspek pemberantasan korupsi, dg memberi kewenangan kejaksaan minimal setara institusi penegak hukum lainnya dlm melakukan penyidikan

https://t.co/tglFU1xOp1",1.90983E+18,,Minietweets_,in,,1,1,1,https://x.com/Minietweets_/status/1909833866728149038,1.3315E+18,Minietweets_
ruukuhap,1.94978E+18,2025-08-10 06:37:07+00:00,0,@Ghurem2 saatnya bergerak! RUU KUHAP penting buat peradilan yg lebih manusiawi,1.95443E+18,,Ghurem2,in,,0,0,0,https://x.com/elvradwi/status/1954431801457311770,2296875452,elvradwi
ruukuhap,1.98929E+18,2025-11-14 11:25:00+00:00,0,"sahkan RUU KUHAP skrg, buat Indonesia lebih maju https://t.co/FRKkYbWYsD",1.98929E+18,https://pbs.twimg.com/media/G5tj4fYbUAEvDl2.jpg,,in,,0,0,0,https://x.com/GwynetaPertiwi/status/1989293485602861555,2616667357,GwynetaPertiwi
ruukuhap,1.90907E+18,2025-04-07 02:32:58+00:00,42,"Dalam RUU Kejaksaan dan KUHAP dinilai tumpang tindih dengan kewenangan kepolisian, sebab  Kejaksaan diberikan kewenangan penuh dalam perkara pidana melalui asas dominus litis.

Berkas perkara tidak perlu lagi bolak-balik antara penyidik dan jaksa karena perbedaan pandangan https://t.co/9QzQi3vutY",1.90907E+18,https://pbs.twimg.com/ext_tw_video_thumb/1909071852615729152/pu/img/b6Lepi60wDE7m9no.jpg,,in,,1,4,13,https://x.com/elsaday__/status/1909071876451873259,1.31624E+18,elsaday__
ruukuhap,1.99164E+18,2025-11-20 22:35:08+00:00,27,"RUU KUHAP

... dan 'mereka' akan makin semena²😡 https://t.co/MxJUs82STu",1.99164E+18,https://pbs.twimg.com/ext_tw_video_thumb/1991636375545036800/pu/img/n2f6YgNEHPAdGqV7.jpg,,in,,1,0,13,https://x.com/ommi_siregar/status/1991636456805396751,1.42979E+18,ommi_siregar
ruukuhap,1.99426E+18,2025-11-28 04:25:21+00:00,1,"kmarin ruu kuhap disahkan diam², diberitakan setelah semuanya selesai, seolah rakyat hnya dekorasi demokrasi. lalu saat sumatra skrng tenggelam,tv nasional justru sibuk mengurusi perselingkuhan artis. kadng saya heran, apa bencana memang hrus pnya rating dl baru dianggap penting?",1.99426E+18,,,in,,0,0,0,https://x.com/desemberies/status/1994261307164357046,1.89638E+18,desemberies
ruukuhap,1.95274E+18,2025-08-06 11:26:53+00:00,0,@165Hati bergerak bersama! Dukung RUU KUHAP untuk hukum yang lebih baik! 🚀✨,1.95306E+18,,165Hati,in,,0,0,0,https://x.com/elvradwi/status/1953055172978196666,2296875452,elvradwi
ruukuhap,1.94279E+18,2025-07-09 03:39:29+00:00,1,"Pengaturan mekanisme keadilan restoratif jadi poin penting RUU KUHAP. Kanwil Kemenkum Sulteng siap implementasikan pendekatan baru ini.

#KementerianHukum #KanwilKemenkumSulteng #LayananHukumMakinMudah",1.94279E+18,,kemenkumsulteng,in,,0,1,0,https://x.com/kemenkumsulteng/status/1942790685628985746,2240340451,kemenkumsulteng
ruukuhap,1.94323E+18,2025-07-10 09:04:44+00:00,0,"PMII Banten Desak Pemerintah dan DPR Buka DIM RUU KUHAP, Ancam Gelar Aksi Terbuka https://t.co/iGDHwMnUEC",1.94323E+18,,,in,,0,0,0,https://x.com/distriknewscom/status/1943234926515753011,1.61038E+18,distriknewscom
ruukuhap,1.99103E+18,2025-11-19 06:07:16+00:00,0,"Isu penyadapan selalu dipakai buat nakut-nakutin. Faktanya: gak ada di RUU, nanti diatur lewat UU khusus dan wajib izin pengadilan. Jangan mau ditipu Hoax tentang KUHAP  Waktunya Lawan Disinformasi dan Hoax",1.99103E+18,,SamudraNurul,in,,0,1,0,https://x.com/SamudraNurul/status/1991025464522256620,1.71673E+18,SamudraNurul
ruukuhap,1.94731E+18,2025-07-21 14:53:38+00:00,0,"DPR undang YLBHI dan organisasi advokat bahas RUU KUHAP
#BangunKoperasiDesa
#IndonesiaJaya gotong royong ekonomi kerja bersama untuk menang senen https://t.co/ZgnQua7j3L",1.94731E+18,https://pbs.twimg.com/media/GwY7Ng8bAAACc7I.jpg,,in,,0,0,0,https://x.com/javupitbull/status/1947308996156662189,1.26216E+18,javupitbull
ruukuhap,1.99385E+18,2025-11-27 01:28:31+00:00,0,"ya kalo RUU KUHAP udh disahin, i just wanna say ‘hello my future home’😮‍💨🙏🏻 https://t.co/dvosnRcMH7",1.99385E+18,https://pbs.twimg.com/media/G6uX7sVaAAADX1_.jpg,,in,,0,0,0,https://x.com/dark0fside/status/1993854417972691216,1.1424E+18,dark0fside
ruukuhap,1.95185E+18,2025-08-03 03:23:22+00:00,0,RUU KUHAP Langkah strategis modernisasi proses hukum di Indonesia https://t.co/Yqj6FnlISp,1.95185E+18,https://pbs.twimg.com/media/GxZZ476bMAAh2Mp.jpg,,in,,0,0,0,https://x.com/Cintyax1x/status/1951846326024765756,1.3825E+18,Cintyax1x
ruukuhap,1.91387E+18,2025-04-20 07:59:38+00:00,35,"Kemaren UU TNI, skrng mrk ingin Kebut RUU KUHAP, RUU Kejaksaan &amp; RUU Polri.
Mereka bukan saja Merusak Demokrasi tp mereka benar2 Menghianati Mimpi Reformasi..
https://t.co/GIKhUOPiEr",1.91387E+18,https://pbs.twimg.com/ext_tw_video_thumb/1913806349458395136/pu/img/j0ECrnBgMxK0JLhl.jpg,,in,,0,1,12,https://x.com/AirinDatangLagi/status/1913865124802416842,228628424,AirinDatangLagi
ruukuhap,1.90548E+18,2025-03-28 04:44:35+00:00,0,"Mending RUU petugas damkar RUU satpam BCA lah dibanding RUU TNI,RUU Polri,RUU KUHAP

ga dwifungsi tapi multifungsi",1.90548E+18,,,in,,0,0,0,https://x.com/medicalsherry/status/1905481118599839901,56357597,medicalsherry
ruukuhap,1.95708E+18,2025-08-17 14:16:32+00:00,0,salut dg upaya buat ngejaga hak asasi manusia dalam RUU KUHAP baru ini. Ini langkah maju buat hukum Indonesia https://t.co/eDR2dVBmcS,1.95708E+18,https://pbs.twimg.com/media/Gyj1pFGaAAACPRh.jpg,,in,,0,0,0,https://x.com/ekawidyningrum/status/1957084132531683720,302931613,ekawidyningrum
ruukuhap,1.99102E+18,2025-11-19 06:02:41+00:00,0,RUU ini memberi ruang kontrol pengadilan namun pamflet memutarbalikkannya menjadi Hoax tentang KUHAP sehingga pentingnya gerakan Lawan Disinformasi dan Hoax diperkuat oleh para kreator,1.99102E+18,,Lyonamareya,in,,0,1,0,https://x.com/Lyonamareya/status/1991024307988812146,1.96502E+18,Lyonamareya
ruukuhap,1.96145E+18,2025-08-29 15:21:27+00:00,0,"BATALKAN UU TNI, BATALKAN RUU KUHAP.",1.96145E+18,,,in,,0,0,0,https://x.com/rodiochen/status/1961449124903243933,1.26584E+18,rodiochen
ruukuhap,1.92941E+18,2025-06-02 05:26:01+00:00,0,"Pakar Umsida: RUU KUHAP dan UU Kejaksaan Berpotensi Timbulkan Ketimpangan

#TolakRUUKejaksaan Audinna Senin Sara Duterte Kalau https://t.co/GZYRpMuT1H",1.92941E+18,https://pbs.twimg.com/media/GsajSlQbsAA4BS4.png,,in,,0,0,0,https://x.com/PinoyAkoIkaw/status/1929409143586058572,196119098,PinoyAkoIkaw
ruukuhap,1.92291E+18,2025-05-15 07:04:00+00:00,9,"Hmmm..
Ternyata ""saling mengamankan""
Seandainya yg 1 tidak lolos, masih bisa lewat jalur lain..

Hadeuh..
Knp hrs menambah kewenangan?
Knp tidak ingin memperketat pengasawan?
Mau kerja u/ kepentingan apa rakyat sih?

Rupanya RUU KUHAP n RUU Kejaksaan 11 12
https://t.co/pHfkwY9TEk https://t.co/BD5KNlH7CB",1.92291E+18,https://pbs.twimg.com/media/Gq9u-U2aAAAYTFs.jpg,,in,,0,2,5,https://x.com/Jelli_cent/status/1922910821140574398,2669430458,Jelli_cent
ruukuhap,1.95035E+18,2025-08-10 06:32:45+00:00,0,@gandjar_bondan kuy dukung bareng RUU KUHAP biar hukum Indonesia makin mantap! 🙌,1.95443E+18,,gandjar_bondan,in,,0,0,0,https://x.com/XalinaAyuP/status/1954430700016242837,1381673750,XalinaAyuP
ruukuhap,1.9049E+18,2025-03-26 14:30:39+00:00,0,"Kek gini mo ada RUU polri KUHAP?
Org jahat tuh knp yah",1.9049E+18,,,in,,0,0,0,https://x.com/dynotchim/status/1904903832242708733,2602628936,dynotchim
ruukuhap,1.99935E+18,2025-12-12 05:25:14+00:00,0,Dukung RUU KUHAP peran advokat diperkuat https://t.co/LjA4cVuMLc,1.99935E+18,https://pbs.twimg.com/media/G78eDO5agAAwcW3.jpg,,in,,0,0,0,https://x.com/bukanorang678/status/1999349804942725335,1430738310,bukanorang678
ruukuhap,1.93921E+18,2025-06-29 06:30:38+00:00,4,"Kedepan semoga semua pengguna narkoba dan semacamnya, 
Segera ikut agency agar bisa berlabel artis, 
padahal,semua orang adalah ""artis"" dilakonnya masing-masing.. 😌

Tolak RUU KUHAP &amp; Kejaksaan https://t.co/92SWJKAcxg",1.93921E+18,https://pbs.twimg.com/media/Gul1GRLWMAEjjlp.jpg,,in,,0,1,1,https://x.com/Mi9aWempy/status/1939209876997316878,9.90916E+17,Mi9aWempy
ruukuhap,1.91373E+18,2025-04-19 23:09:25+00:00,0,RUU KUHAP kasih harapan buat sistem hukum yang gak ketinggalan zaman #RUUKUHAPBerkeadilan,1.91373E+18,,,in,,0,0,0,https://x.com/Irma_lestari22/status/1913731692663345229,1.69935E+18,Irma_lestari22
ruukuhap,1.9714E+18,2025-09-26 02:11:12+00:00,10,"Lah yg ngebet sahkan RUU KUHAP siapa?
Rakyat mah nuntutnya RUU Perampasan Aset Koruptor.

Kalean yg kecentilan dan punya kepentingan di situ. Justru krn banyak pasal siluman &amp; pasal karetnya maka rakyat menolak RUU KUHAP 

https://t.co/7EhU4dvROu",1.9714E+18,,,in,,0,3,5,https://x.com/how378_/status/1971397111821550069,1.37074E+18,how378_
ruukuhap,1.9571E+18,2025-08-17 15:07:11+00:00,0,"salut Bang Hotman! Perlindungan HAM itu krusial, semoga RUU KUHAP bisa jadi solusi terbaik buat masyarakat https://t.co/mdQqIyNSG0",1.9571E+18,https://pbs.twimg.com/media/GykBPAsbEAASPrJ.jpg,,in,,0,0,0,https://x.com/queendaras/status/1957096878526660931,714364836,queendaras
ruukuhap,1.95664E+18,2025-08-16 08:48:13+00:00,0,mantap Pak Hotman! Hadir langsung dgn solusi yg nyata. RUU KUHAP bakal jd terobosan luar biasa. Dukungan penuh dr sy https://t.co/0TytjK7fdp,1.95664E+18,https://pbs.twimg.com/media/Gydg6FIawAAFHDF.jpg,,in,,0,0,0,https://x.com/candrakrndewi/status/1956639121956536558,483083146,candrakrndewi
ruukuhap,1.96099E+18,2025-08-28 08:47:52+00:00,0,"RUU KUHAP ga main-main, bakal bawa perubahan besar https://t.co/40c6vdYJsx",1.96099E+18,https://pbs.twimg.com/media/GzbT6BKa4AYHS6m.jpg,,in,,0,0,0,https://x.com/bilqispuspaaan/status/1960987688078893321,504099394,bilqispuspaaan
ruukuhap,1.95229E+18,2025-08-17 07:22:58+00:00,0,"@KPK_RI ayo rame-rame kasih dukungan utk RUU KUHAP. Hukum adil, bangsa kuat",1.95698E+18,,KPK_RI,in,,0,0,0,https://x.com/ayufirapertiwi/status/1956980055139381423,2657766241,ayufirapertiwi
ruukuhap,1.91373E+18,2025-04-19 23:09:41+00:00,0,"Bergerak maju lewat RUU KUHAP, keadilan dan hak semua dijunjung tinggi #RUUKUHAPBerkeadilan",1.91373E+18,,,in,,0,0,0,https://x.com/farhin_ilma/status/1913731759180812675,1.70008E+18,farhin_ilma
ruukuhap,1.99094E+18,2025-11-19 00:43:49+00:00,0,Menteri Hukum Supratman menyambut baik persetujuan pengesahan RUU KUHAP. #KementerianHukum #KanwilKemenkumDIY #LayananHukumMakinMudah #Setahunberdampak Kanwil Kemenkum DIY,1.99094E+18,,kemenkumjogja,in,,0,1,0,https://x.com/kemenkumjogja/status/1990944064976421208,1.59777E+18,kemenkumjogja
ruukuhap,1.94888E+18,2025-07-25 22:46:05+00:00,0,"haha, pelaku vandalisme bikin drama pas RUU KUHAP. Nyari sensasi doang nih https://t.co/6ViTGlTXdB",1.94888E+18,https://pbs.twimg.com/media/GwvNspqbgAEjXZZ.jpg,,in,,0,0,0,https://x.com/pratamaEwirata/status/1948877442082635942,2716046928,pratamaEwirata
ruukuhap,1.91318E+18,2025-04-18 10:44:02+00:00,13,"ASLI..
Gw penasaran banget, apa sih yg membuat Jaksa Agung ampe Ngebet banget buat Ngawal RUU KUHAP ini..??
Pdhl uda jelas para Tokoh hingga Akademisi menolak RUU KUHAP ini.
Tp kenapa Kejagung masih tetap Ngotot..??

#TolakRUUKejaksaan 
#TolakRUUKUHAP https://t.co/WEPsHmAs2v",1.91318E+18,https://pbs.twimg.com/media/Goz8oRBa4AAVyvD.jpg,,in,,0,1,2,https://x.com/AirinDatangLagi/status/1913181723124482229,228628424,AirinDatangLagi
ruukuhap,1.91373E+18,2025-04-19 23:06:09+00:00,0,"RUU KUHAP dirancang supaya hukum bener-bener mengayomi, bukan ngerugiin rakyat kecil lagi #RUUKUHAPBerkeadilan",1.91373E+18,,,in,,0,0,0,https://x.com/beby_maleba9/status/1913730870416118063,1.69603E+18,beby_maleba9
ruukuhap,1.99119E+18,2025-11-19 17:15:00+00:00,0,"Bonus pas install apk Shopeepay 10.000 saldo

Caranya:
Upgrade ke spay plus, login dg akun shopee &amp; masukin kode referral

FF6JWV5WP

diskon promo freelance job receh zonauang prabowo ruu kuhp kuhap fattah miiko jungkook jisoo jennie cucun samsung jeonghan
https://t.co/RR82y9kShn",1.99119E+18,,,in,,0,0,0,https://x.com/oblliuiate/status/1991193503582331144,1.38072E+18,oblliuiate
ruukuhap,1.93222E+18,2025-06-09 23:17:00+00:00,0,"Komisi III: Mahasiswa Akan Diundang untuk Serap Aspirasi RUU KUHAP di DPR RI
https://t.co/C63mJRYlw4",1.93222E+18,,,in,,0,0,0,https://x.com/Harian_Jogja/status/1932215381650735612,118371948,Harian_Jogja
ruukuhap,1.95407E+18,2025-08-09 06:26:02+00:00,0,Dukung RUU KUHAP wujudkan keadilan untuk semua https://t.co/2N0VhPovO6,1.95407E+18,https://pbs.twimg.com/media/Gx49PZcXQAAbOfS.jpg,,in,,0,0,0,https://x.com/ayyuputrii21/status/1954066625528844336,1.8772E+18,ayyuputrii21
ruukuhap,1.94585E+18,2025-07-17 14:27:06+00:00,0,DPR Diminta Segera Sahkan RUU KUHAP  https://t.co/fCVApTuXDW,1.94585E+18,,,in,,0,0,0,https://x.com/kabarbantencom/status/1945852765999391140,805022840,kabarbantencom
ruukuhap,1.94796E+18,2025-07-23 10:15:00+00:00,77,"Rancangan KUHAP Makin Melemahkan KPK

#TempoPlus
https://t.co/G6HXg4eTFz",1.94796E+18,,,in,,1,3,39,https://x.com/tempodotco/status/1947963650746073443,18129942,tempodotco
ruukuhap,1.99132E+18,2025-11-20 01:42:06+00:00,0,"hemm..
ini seperti menjawab,
""kenapa begitu mudahnya otoritas mengendalikan narasi.""
dari uu kpk, omnibuslaw, putusan mk 90, gelar pahlawan nasional, sampai yang terkini RUU KUHAP : ☑️

😶🤫",1.99132E+18,,,in,,0,0,0,https://x.com/Firm4nds/status/1991321117546672278,1.30134E+18,Firm4nds
