keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1.89163E+18,2025-02-17T23:41:06.000Z,78436,Buat yang ga ngerti DANANTARA euy. Ini bahasa bayi nya. https://t.co/3fjiRMOefT,1.89163E+18,https://pbs.twimg.com/media/GkBvGlDWsAAMBvZ.jpg,Unnamed: 6,in,Unnamed: 8,745,520,15747,https://x.com/BaseBDG/status/1891634005964968285,1.24834E+18,BaseBDG
danantara,1.8967E+18,2025-03-03 23:14:11+00:00,0,"Ya gapapa sebenernya ada danantara tapi masalah utamanya itu dipengurus utamanya itu yang jadi ""masalah""",1.8967E+18,,,in,,0,0,0,https://x.com/_haesunshine/status/1896700663784251562,2333108124,_haesunshine,,,,,,,,,,,,,,,
danantara,1.9281E+18,2025-05-29 14:32:45+00:00,0,"Danantara merupakan Badan Pengelola Investasi yang mengonsolidasikan dan mengelola aset strategis negara. Danantara bertujuan memperkuat pertumbuhan ekonomi nasional melalui investasi di sektor-sektor prioritas seperti energi terbarukan, teknologi, dan industri hilirisasi. https://t.co/V6bo3e3rCQ",1.9281E+18,https://pbs.twimg.com/media/GsH6Kw5aUAgQdqL.jpg,,in,,0,1,0,https://x.com/DANAUBERITA/status/1928097182307209240,1.61859E+18,DANAUBERITA,,,,,,,,,,,,,,,
danantara,1.97389E+18,2025-10-02 23:15:32+00:00,0,Dari awal pas ada Danantara juga sebenernya tumpang tindih 😂. Eh lupa ternyata yang diselametin duluan Menterinya biar ttp jadi Menteri😌,1.97389E+18,,jerkyjerky144,in,,0,0,0,https://x.com/jerkyjerky144/status/1973889617373114481,1.77397E+18,jerkyjerky144,,,,,,,,,,,,,,,
danantara,1.93088E+18,2025-06-08 13:31:48+00:00,0,"@Gggustapo_ @Bubuyii @peakofmystery @dabilouvre Menurutmu? 
Melihat Rupiah melemah, efisiensi yabg ga tau arahnya kemana, Danantara yang gak transparan.... 

Harus banget 02 menang?",1.93171E+18,,Gggustapo_,in,,0,1,0,https://x.com/Kashukouki/status/1931705722087362656,1.07207E+18,Kashukouki,,,,,,,,,,,,,,,
danantara,1.94205E+18,2025-07-07 02:22:21+00:00,0,"Sukses nih danantara Indonesia,, semoga selalu maju
#DanantaraHarapanBangsa https://t.co/M21hfs6uom",1.94205E+18,https://pbs.twimg.com/media/GvOI_aLXMAA799O.jpg,,in,,0,0,0,https://x.com/nanaolelah/status/1942046500273693089,1.59328E+18,nanaolelah,,,,,,,,,,,,,,,
danantara,1.93773E+18,2025-06-26 02:59:34+00:00,0,@yooteyo Sorry saya bukan suporternya Danantara tapi BCA kan bukan BUMN jadi gak termasuk kedalam Danantara.,1.93807E+18,,,in,,0,0,0,https://x.com/f3nn1/status/1938069596898230357,28303809,f3nn1,,,,,,,,,,,,,,,
danantara,1.93193E+18,2025-06-09 04:05:18+00:00,0,"Danantara Indonesia: Perjalanan Menggapai Kemakmuran Indonesia. Investasi nasional untuk ekonomi baru yang berkelanjutan.
#Danantara https://t.co/i3twND54fp",1.93193E+18,https://pbs.twimg.com/media/Gs-UC9yWEAAZaaj.jpg,,in,,0,0,0,https://x.com/ravidnath/status/1931925546578919928,1366085646,ravidnath,,,,,,,,,,,,,,,
danantara,1.91484E+18,2025-04-23 00:13:42+00:00,0,"Danantara hadir dengan teknologi yang inklusif dan ekosistem yang terintegrasi, program ini mendorong transformasi ekonomi agar lebih tangguh dan berdaya saing.
#Danantara
#ManfaatDanantara
#DukungDanantara 
#EkonomiTumbuh https://t.co/QmuV2avbDj",1.91484E+18,https://pbs.twimg.com/media/GpLcSiZa4AQ77TS.jpg,chikafirli2,in,,0,1,0,https://x.com/chikafirli2/status/1914835034273665173,1.35936E+18,chikafirli2,,,,,,,,,,,,,,,
danantara,1.98389E+18,2025-10-30 13:47:12+00:00,0,"Ini bahaya, kalau sy jadi konglomeratnya, sy berharap danantaranya nggak bisa bayar bunga dan ga bisa balikin pokok utang, terus konversi deh jadi kepemilikan saham...
Ngerih.. 
https://t.co/aXeWqWI8uM",1.98389E+18,,,in,,0,0,0,https://x.com/zelda09a/status/1983893452107739361,1.90238E+18,zelda09a,,,,,,,,,,,,,,,
danantara,1.95411E+18,2025-08-10 02:56:40+00:00,4,"@liputan6dotcom Ladang2 korupsi pejamban:
👎🏿 kopmaput
👎🏿 sekolah rakyat: pengadaan laptop, infra sekolah, buku, sarana prasarana, dll
👎🏿 danantara
👎🏿 mbg racun
👎🏿 hilirisasi tambang
👎🏿 bank emas
👎🏿 penyusunan peraturan perundang2an
👎🏿 bisnis impor
👎🏿 alutsista hankam
Dll https://t.co/SOD7ZtQlKd",1.95438E+18,https://pbs.twimg.com/media/Gx9W51Pa0AAzbPs.jpg,liputan6dotcom,in,,0,0,1,https://x.com/maz_kloneng/status/1954376320819089537,1.50577E+18,maz_kloneng,,,,,,,,,,,,,,,
danantara,1.96575E+18,2025-09-10 16:20:26+00:00,1,@jijirnyinyir Seriusan jd dewan penasehat danantara?? Emang si mulyono ngerti 😂😂,1.96581E+18,,,in,,0,0,0,https://x.com/gagitugie___/status/1965812620411417056,2429397041,gagitugie___,,,,,,,,,,,,,,,
danantara,1.96567E+18,2025-09-11 22:24:04+00:00,0,@ekokuntadhi1 bertindak dulu baru mikir danantara mbg merugikan rakyat,1.96627E+18,,ekokuntadhi1,in,,0,0,0,https://x.com/WatchPms/status/1966266519949816001,2539697462,WatchPms,,,,,,,,,,,,,,,
danantara,1.90976E+18,2025-04-09 00:23:26+00:00,0,"Dear Pemerintah, Ini Potensi Danantara dalam Mendukung Transisi Energi!
Danantara nih seharusnya bisa dimanfaatkan untuk mendorong transisi energi, seperti pensiun dini PLTU dan pengembangan energi terbarukan. Kolaborasi antara BUMN dan sektor publik dalam pembiayaan transisi",1.90976E+18,,CoalDeSac,in,,0,0,0,https://x.com/CoalDeSac/status/1909764050659188796,1.34998E+18,CoalDeSac,,,,,,,,,,,,,,,
danantara,1.94383E+18,2025-07-12 00:18:54+00:00,1,"Investasi cerdas + pengelolaan aset profesional = pembangunan yang merata. Danantara wujudkan itu.
#DanantaraUntukIndonesia #EkonomiTumbuh #IndonesiaMaju https://t.co/gL6m1w6n2Y",1.94383E+18,https://pbs.twimg.com/media/GvncsUBaoAA6Afx.jpg,,in,,0,0,0,https://x.com/Nan4_ecia/status/1943827371129549288,1.75399E+18,Nan4_ecia,,,,,,,,,,,,,,,
danantara,1.91163E+18,2025-04-14 04:00:01+00:00,3,Qatar resmi menyatakan komitmen investasi sebesar 2 miliar dolar AS ke Danantara saat kunjungan Presiden Prabowo Subianto ke Doha. Investasi ini merupakan hasil dari diplomasi ekonomi Indonesia yang terus diperkuat. Komitmen Qatar diharapkan memperkuat posisi Danantara sebagai https://t.co/9H9j9e81jg,1.91163E+18,https://pbs.twimg.com/amplify_video_thumb/1911617968615632896/img/xvHODotEmHdypEvI.jpg,,in,,0,1,1,https://x.com/Faktacom_/status/1911630496754466920,1.30866E+18,Faktacom_,,,,,,,,,,,,,,,
danantara,1.98345E+18,2025-10-29 08:24:28+00:00,0,Danantara Siap Perkuat Investasi Infrastruktur Nasional https://t.co/YLX83wLhk7,1.98345E+18,https://pbs.twimg.com/media/G4ahHjcagAAkBth.jpg,,in,,0,0,0,https://x.com/allegory1318/status/1983449843696894246,1.54965E+18,allegory1318,,,,,,,,,,,,,,,
danantara,1.92752E+18,2025-05-28 00:13:13+00:00,3,"Confirmed: Ray Dalio, manajer investor kelas wahid dunia yang digaungkan Danantara kemarin g jd bergabung sebagai salah satu dewan pansihatnya.

Sudah goyang kah? 😢
https://t.co/k7hzsVNe34",1.92752E+18,,,in,,0,1,1,https://x.com/kev_kag/status/1927518486458446045,1.15144E+18,kev_kag,,,,,,,,,,,,,,,
danantara,1.9285E+18,2025-05-30 16:59:30+00:00,0,"Sebagai wakil dunia usaha, kami Kadin Indonesia bersama Danantara, Apindo, Business France, serta Mouvement des Entreprises de France (MEDEF) International, menggelar Indonesia-France Business Forum 2025 di Jakarta, Rabu lalu.",1.9285E+18,,anindyabakrie,in,,0,1,0,https://x.com/anindyabakrie/status/1928496502353117447,45871100,anindyabakrie,,,,,,,,,,,,,,,
danantara,1.97358E+18,2025-10-02 02:40:18+00:00,1,Danantara Tegaskan Tambahan Saham Freeport Tak Gratis https://t.co/hKKGiVXAZD via @InvestorID,1.97358E+18,,,in,,0,2,0,https://x.com/InvestorID/status/1973578760189518123,238091066,InvestorID,,,,,,,,,,,,,,,
danantara,1.97009E+18,2025-09-22 11:55:28+00:00,1,Danantara hadir memperkuat peran strategis Indonesia di level internasional melalui proyek-proyek berkelanjutan yang membawa manfaat ekonomi sekaligus menjaga lingkungan. #DukungDanantara #BUMNNaikLevel #EkonomiTumbuh #IndonesiaEmas2045 https://t.co/KuV5HF7J4f,1.97009E+18,https://pbs.twimg.com/media/G1culdRbIAAAy-2.jpg,,in,,0,0,0,https://x.com/PostureoJinetes/status/1970094592201785744,1632943374,PostureoJinetes,,,,,,,,,,,,,,,
danantara,1.95488E+18,2025-08-11 12:20:04+00:00,38,"Profil Dirut Agrinas Pangan yang Mundur Meski Baru 6 Bulan Menjabat https://t.co/EG9JS7E2PC

Ini Danantara jadi Superholding utk semua BUMN apa ya? Trus peran KemenBUMN apa? Bubarin ajalaaahh… 

Efisiensi ndasmu!",1.95488E+18,,,in,,0,3,18,https://x.com/Reiza_Patters/status/1954880496049295449,30766806,Reiza_Patters,,,,,,,,,,,,,,,
danantara,1.96725E+18,2025-09-14 15:51:49+00:00,0,"dana segede gini beneran buat likuiditas bank jadi longgar banget, tapi jatohnya high risk, high reward. hmm mari kita pantau kedepannya. semoga jadi booster ekonomi beneran, bukan malah nyelip ke danantara 😌",1.96725E+18,,,in,,0,0,0,https://x.com/airizell_ist/status/1967254972787241423,1412136980,airizell_ist,,,,,,,,,,,,,,,
danantara,1.95327E+18,2025-08-07 01:43:41+00:00,0,"Danantara hadir untuk Indonesia! Mendorong investasi strategis, membuka peluang ekonomi hijau, dan memperkuat kemandirian bangsa.  #DanantaraIndonesia #InvestasiNasional #EkonomiBerkelanjutan #PertumbuhanIndonesia #KedaulatanEkonomi #MenujuIndonesiaMaju https://t.co/LWopTHsWcX",1.95327E+18,https://pbs.twimg.com/media/GxtpZgDaMAA45XN.jpg,banget_siska,in,,0,1,0,https://x.com/banget_siska/status/1953270792747401380,3893859256,banget_siska,,,,,,,,,,,,,,,
danantara,1.92116E+18,2025-05-10 11:35:35+00:00,22,"@AirinDatangLagi Halaah kayak ijazah keramat amat itu orang.

Kalau bukan karena ijazahnya dipakai buat ngelamar Walikota, Gubernur, Presiden dan sekarang pembina Danantara ngapain juga Publik minta kejelasan ijazahnya. 

Seharusnya orang itu yang berkewajiban menunjukkan Ijazahnya.",1.92117E+18,,AirinDatangLagi,in,,0,1,2,https://x.com/arifbalikpapan1/status/1921167228885512623,1.54245E+18,arifbalikpapan1,,,,,,,,,,,,,,,
danantara,1.98272E+18,2025-10-27 11:32:09+00:00,1,@Gus_Arifin @bankmandiri @mandiricare @danantara Saya sudah lama logout Gus,1.98277E+18,,Gus_Arifin,in,,0,1,0,https://x.com/adekoedin3/status/1982772301545504995,1.615E+18,adekoedin3,,,,,,,,,,,,,,,
danantara,1.9808E+18,2025-10-22 00:55:21+00:00,172,"Utang Whoosh Ke Bandung Aja Mau Restrukturisasi 80 Tahun Lebih, Kok Maksa Ke Surabaya?!

Kapan membangun rel kereta api di luar jawa kalau yang dipikirin negara malah utang Whoosh Yang seharusnya ditanggung oleh Danantara?! https://t.co/bApJL9YCzi",1.9808E+18,https://pbs.twimg.com/ext_tw_video_thumb/1980799758865235969/pu/img/J9ot-qotjbvv3Rqy.jpg,,in,,2,25,55,https://x.com/PaltiWest/status/1980800108150288444,1.82689E+18,PaltiWest,,,,,,,,,,,,,,,
danantara,1.96601E+18,2025-09-11 05:43:30+00:00,0,"Cc Pak @prabowo. Kemarin soal danantara skr soal Menkeu baru heuheu @kemenkeu

https://t.co/GWBag1l841",1.96601E+18,,,in,,1,0,0,https://x.com/sirdedenny12/status/1966014717824323868,1.62181E+18,sirdedenny12,,,,,,,,,,,,,,,
danantara,1.95366E+18,2025-08-08 03:25:41+00:00,1,"Kalo lihat kebijakan Danantara tentang GIAA atau bikin universitas, ngumpulin orang2 ini juga percuma, yg ambil keputusan ya para politisi/oligarki di atasnya..

Takutnya cuma jadi tukang stempel atau malah cannon fodder kalo kena masalah hukum..",1.95366E+18,,,in,,0,0,0,https://x.com/lutfithe13th/status/1953658848872738906,6689892,lutfithe13th,,,,,,,,,,,,,,,
danantara,1.97971E+18,2025-10-19 02:25:29+00:00,0,KENAPA NAMA KUDANYA DANANTARA???,1.97974E+18,,WorldsDominator,in,,0,1,0,https://x.com/WorldsDominator/status/1979735624333881479,7.11889E+17,WorldsDominator,,,,,,,,,,,,,,,
danantara,1.95472E+18,2025-08-11 01:26:16+00:00,4,Pemerintah dorong investasi Danantara di sektor infrastruktur https://t.co/e6F2GM7zbV,1.95472E+18,https://pbs.twimg.com/media/GyCLzllakAAdbM9.jpg,,in,,0,6,1,https://x.com/SatriaKalteng/status/1954715959438324145,1.35692E+18,SatriaKalteng,,,,,,,,,,,,,,,
danantara,1.94798E+18,2025-07-23 11:27:52+00:00,1,"Manfaat Danantara adalah penciptaan lapangan kerja, peningkatan investasi, dan peningkatan Produk Domestik Bruto (PDB). 
#Danantara
#ManfaatDanantara
#DukungDanantara
#DanantaraIndonesia https://t.co/4i3WCFDDVe",1.94798E+18,https://pbs.twimg.com/media/GwifS3vaQAAwboV.jpg,,in,,0,3,0,https://x.com/TimurParadise/status/1947981988146909209,1.86636E+18,TimurParadise,,,,,,,,,,,,,,,
danantara,1.95952E+18,2025-08-24 07:52:46+00:00,0,Target Danantara bamgun 3 Juta Rumah setahun https://t.co/FMHtb5MGQy,1.95952E+18,https://pbs.twimg.com/media/GzGg7nKbsAAxqyP.jpg,GarrySnailpo,in,,0,1,0,https://x.com/GarrySnailpo/status/1959524267575419115,1.56463E+18,GarrySnailpo,,,,,,,,,,,,,,,
danantara,1.98173E+18,2025-10-25 04:11:17+00:00,0,"@elsamringis @DPP_PROJO @BudiMuni
dkk dan @jokowi dan tim gimmick
Para Penjilat yang lagi sok2an eksis para jagoan  Penipu Negara
@KPK_RI 
@KejaksaanRI 
@kemendagri 
@KemenkeuRI 
@bumn_idn 
@Danantara_ri 
@PSSI 
@kemenkopmk 
@Kepolisian_RI 
@setkabgoid 
@KemensetnegRI https://t.co/aSdsqlAy2I",1.98194E+18,https://pbs.twimg.com/media/G4FA0FkWsAAx2Og.jpg,elsamringis,in,,0,0,0,https://x.com/KarundengUsi/status/1981936578521165854,1.33165E+18,KarundengUsi,,,,,,,,,,,,,,,
danantara,1.94782E+18,2025-07-23 00:51:19+00:00,1,"Mendukung Danantara berarti mendukung pertumbuhan ekonomi berkelanjutan dan inklusif.
#Danantara #ManfaatDanantara #DukungDanantara #DanantaraIndonesia https://t.co/RPln4YN4XY",1.94782E+18,https://pbs.twimg.com/media/GwgNmZGbsAAAq1J.jpg,,in,,0,0,0,https://x.com/Rakyat6dua/status/1947821794880328001,1.57804E+18,Rakyat6dua,,,,,,,,,,,,,,,
danantara,1.91684E+18,2025-04-28 12:59:11+00:00,0,"Danantara adalah masa depan perekonomian Indonesia 
#Danantara
#DanantaraMasaDepanIndonesia
#BPIDanantara
#DanantarauntukBangsa https://t.co/55BAQYDFrn",1.91684E+18,https://pbs.twimg.com/media/Gpn7eDxaMAAQIUk.jpg,Nusatmr,in,,0,1,0,https://x.com/Nusatmr/status/1916839613639119128,1.56275E+18,Nusatmr,,,,,,,,,,,,,,,
danantara,1.97831E+18,2025-10-15 04:10:33+00:00,2,Pemerintah Pusat melalui Danantara dan Kementerian Lingkungan Hidup akan membangun pembangkit listrik tenaga sampah di Jawa Barat. Pembangunan ini sebagai langkah untuk mengatasi masalah sampah di Jawa Barat. Proyek ini diharapkan akan selesai pada dua tahun mendatang. https://t.co/WdcwssJPjZ,1.97831E+18,https://pbs.twimg.com/amplify_video_thumb/1978312346348253184/img/n8iaxcqEGIJzrXBC.jpg,,in,,0,0,1,https://x.com/Metro_TV/status/1978312513981989320,57261519,Metro_TV,,,,,,,,,,,,,,,
danantara,1.95731E+18,2025-08-18 05:13:46+00:00,0,"Danantara bukan sekedar dana, ini cara baru kelola kekayaan negara. https://t.co/pjSKcbNKui",1.95731E+18,https://pbs.twimg.com/media/GynC_bQbcAAFWy-.jpg,,in,,0,0,0,https://x.com/SuaraRakyatMoe/status/1957309925907988617,1.58615E+18,SuaraRakyatMoe,,,,,,,,,,,,,,,
danantara,1.98133E+18,2025-10-23 12:00:02+00:00,0,"Minta Publik Tak Khawatir Soal Utang Kereta Cepat, COO Danantara Dony Oskaria: Whoosh Banyak Manfaatnya!
https://t.co/oMJNHiGQTi",1.98133E+18,,,in,,3,11,0,https://x.com/democrazymedia/status/1981329767954624715,1.2438E+18,democrazymedia,,,,,,,,,,,,,,,
danantara,1.95652E+18,2025-08-16 00:39:09+00:00,0,"Tak berhenti di situ, Danantara hadir sebagai kekuatan investasi baru. Dana besar dikelola untuk membuka lapangan kerja dan membiayai sektor produktif desa EKONOMI DESA MAJU
#PemerataanPembangunanIndonesia",1.95652E+18,,WadiWasita6413,in,,0,1,0,https://x.com/WadiWasita6413/status/1956516041745670311,1.82034E+18,WadiWasita6413,,,,,,,,,,,,,,,
danantara,1.96922E+18,2025-09-20 02:15:04+00:00,0,"Melalui Layanan Pos Universal (LPU), PosIND bersama negara memastikan layanan pos tetap tersedia, merata, dan terjangkau bagi seluruh masyarakat. 

#PosIND
#PosIndonesia
#PosPay
#PosAja!
#Danantara 
#PosINDUntukNegeri
#PosIndonesiaEmas
#LayananPosUniversal
#KonektivitasTanpaBatas https://t.co/p08hp5Ha4Y",1.96922E+18,https://pbs.twimg.com/media/G1QWeuVakAADlxk.jpg,,in,,0,0,0,https://x.com/bumnbkthebat/status/1969223757072916653,1.61236E+18,bumnbkthebat,,,,,,,,,,,,,,,
danantara,1.99432E+18,2025-11-28 08:33:22+00:00,0,"Danantara berkomitmen penuh menegakkan prinsip anti korupsi 

#AntiKorupsi #DanantaraBersih #TransparansiIntegritas https://t.co/jKUqPX3Xda",1.99432E+18,https://pbs.twimg.com/amplify_video_thumb/1994323665215971328/img/hncjoZzR84lEYH-L.jpg,,in,,0,0,0,https://x.com/FaisalK83929692/status/1994323719276126495,1.62035E+18,FaisalK83929692,,,,,,,,,,,,,,,
danantara,1.89662E+18,2025-03-03 17:54:19+00:00,0,"Intinya kalau koruptor gak dimiskinkan, hukum ditegakkan . Jangan coba jalanin danantara kan pak? Kalau modal optimisme itu kaya punya anak yg kecanduan obat terus dikasih miliaran rupiah untuk bikin usaha. Rehab dulu pak baru urus hal lain. Saya setuju sama bapak .",1.89662E+18,,,in,,0,0,0,https://x.com/gielantang/status/1896620166458507602,109550271,gielantang,,,,,,,,,,,,,,,
danantara,1.98628E+18,2025-11-06 03:49:12+00:00,0,Danantara Merupakan Salah Satu Program Pemerintah Untuk Percepatan Pembangunan https://t.co/Cv61m9WFtS,1.98628E+18,https://pbs.twimg.com/media/G5Cu1nCbgAAVLvP.jpg,,in,,0,0,0,https://x.com/pengusahacanti1/status/1986279673979150826,1.357E+18,pengusahacanti1,,,,,,,,,,,,,,,
danantara,1.98643E+18,2025-11-07 08:38:41+00:00,0,@kompascom Danantara skg kewenangannya bisa melebihi menkeu ya?,1.98671E+18,,kompascom,in,,0,1,0,https://x.com/wearewerepossum/status/1986714915332317543,1.75554E+18,wearewerepossum,,,,,,,,,,,,,,,
danantara,2.00024E+18,2025-12-14 16:06:31+00:00,0,"#ImprovisationImaginationReality
DANANTARA INDONESIA DIARIES
#DanantaraDiaries

&gt; Seperti cerita dongeng yang menjadi nyata, dari tagar #OtoritasInvestasiIndonesia sampai ke @KAI121 di #CityOfPrabumulih https://t.co/uMavOm6Q9a",2.00024E+18,https://pbs.twimg.com/amplify_video_thumb/2000235742153605121/img/DLDEUt3Sm5shwGDo.jpg,,in,,0,0,0,https://x.com/TheStupidLolo/status/2000235966553076100,1574864432,TheStupidLolo,,,,,,,,,,,,,,,
danantara,1.88656E+18,2025-02-03 23:34:49+00:00,0,Revisi regulasi oleh Menteri BUMN sebagai Ketua Dewan Pengawas BPI Danantara dalam ruang konferensi modern #RegulasiBaru #BUMN #InovasiTataKelola,1.88656E+18,,,in,,0,0,0,https://x.com/adiebrizqoini/status/1886558995344703716,1.24571E+18,adiebrizqoini,,,,,,,,,,,,,,,
danantara,1.96703E+18,2025-09-14 01:11:52+00:00,0,"Pak Presiden @prabowo

CC:
Wakil Presiden (Pak @gibran_tweet)

Menteri @KemenBUMN (Pak @erickthohir)

CEO Danantara (Pak @RosanRoeslani)

@KejaksaanRI

Kenapa Silfester Matutina yg sudah jadi Terpidana masih menjabat sebagai Komisaris Independen @idfood_official? 🤔

@Gerindra https://t.co/rIftvBaqOY",1.96703E+18,https://pbs.twimg.com/media/G0xOkFca4AEZ2Km.jpg,,in,,0,0,0,https://x.com/ChriestyanK/status/1967033522725769443,1.28632E+18,ChriestyanK,,,,,,,,,,,,,,,
danantara,1.96131E+18,2025-08-29 05:59:37+00:00,0,Ini view gedungnya Danantara,1.96131E+18,,,in,,0,0,0,https://x.com/chikinmeokgo/status/1961307730880471484,1.36563E+18,chikinmeokgo,,,,,,,,,,,,,,,
danantara,1.97686E+18,2025-10-11 09:21:15+00:00,0,@ARSIPAJA Timpa jadi Mulyono alih-alih danantara guys,1.97694E+18,,ARSIPAJA,in,,0,0,0,https://x.com/fesvite__/status/1976941153431044456,1.9425E+18,fesvite__,,,,,,,,,,,,,,,
danantara,1.96196E+18,2025-08-31 01:16:49+00:00,1,Danantara mendorong investasi ramah lingkungan https://t.co/5je80VTsgu,1.96196E+18,https://pbs.twimg.com/media/GzpJcH9aQAAJIDp.jpg,,in,,0,0,0,https://x.com/AbdulJaya404/status/1961961337585864973,1.53637E+18,AbdulJaya404,,,,,,,,,,,,,,,
danantara,1.92698E+18,2025-05-26 12:34:55+00:00,0,JIAHAHAHA P SUMI DASCO BANDAR JUDOL GACORRR MAXXWIN DANANTARA,1.92698E+18,,,in,,0,0,0,https://x.com/diptherium/status/1926980367375896653,1.46324E+18,diptherium,,,,,,,,,,,,,,,
danantara,1.95485E+18,2025-08-11 13:57:19+00:00,0,@yaniarsim @TTariuu @Danantara_ri Siapa lagi yang menyusul mengundurkan diri ?,1.9549E+18,,yaniarsim,in,,0,0,0,https://x.com/tony_upr/status/1954904969200669127,1.59312E+18,tony_upr,,,,,,,,,,,,,,,
danantara,1.929E+18,2025-06-01 02:00:40+00:00,1,"Saatnya Indonesia maju dengan solusi nyata. Danantara hadir membawa harapan baru untuk rakyat.
#Danantara #ManfaatDanantara #DukungDanantara #DanantaraIndonesia https://t.co/tb3Ea0xVg1",1.929E+18,https://pbs.twimg.com/media/GsUqzaWaMAQ-ZsE.jpg,,in,,0,0,0,https://x.com/Inayah_PBW/status/1928995080985022811,1.69756E+18,Inayah_PBW,,,,,,,,,,,,,,,
