keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1898927026154913861,2025-03-10T02:40:58.000Z,2,"Sorry to say, tapi dari awal janjinya udah ga masok 11/12 sama kyk MBG https://t.co/SPFERx3k5D",1898927026154913861.1,https://pbs.twimg.com/tweet_video_thumb/GlpYD10aAAAubJk.jpg,Unnamed: 6,in,Unnamed: 8,0,1,0.1,https://x.com/_titik2d_/status/1898927026154913861,1568140799833165824,_titik2d_
mbg,1.9904411408444667e+18,2025-11-17T15:25:23.000Z,0.0,"Sosok Cucun Ahmad Syamsurijal, Wakil Ketua DPR yang Sebut MBG Tak Perlu Ahli Gizi, Ramai Dikecam!

https://t.co/vmvflibEdR",1.9904411408444667e+18,,,in,,0.0,1.0,0.0,https://x.com/Nggedabbruz/status/1990441140844466613,1.2638985774718648e+18,Nggedabbruz,,,,,,,,,,,,,,,
mbg,1.9741629672825285e+18,2025-10-03T17:21:44.000Z,1.0,Nitrit Pemicu Munculnya Gejala Keracunan MBG di Bandung Barat via @kedaipenacom https://t.co/GrVgLYRCJA,1.9741629672825285e+18,,,in,,0.0,0.0,0.0,https://x.com/KedaiPenaCom/status/1974162967282528375,7.937194102759834e+17,KedaiPenaCom,,,,,,,,,,,,,,,
mbg,1.968454315766596e+18,2025-09-17T23:17:35.000Z,0.0,The video: (Konteksnya keracunan MBG) https://t.co/gwbodYU67j,1.968454315766596e+18,https://pbs.twimg.com/amplify_video_thumb/1968454244836728832/img/qVeMSBFzsQoyOUL6.jpg,,in,,0.0,5.0,0.0,https://x.com/Scoupsbali/status/1968454315766595697,3008990509.0,Scoupsbali,,,,,,,,,,,,,,,
mbg,1.918800634662302e+18,2025-05-03T22:51:35.000Z,0.0,"Kemarin mbg, sekarang punya kebijakan sekolah punya layar tv besar. Katanya efisiensi anggaran pakkkkkkk 😡",1.918800634662302e+18,,,in,,0.0,0.0,0.0,https://x.com/jsuhspecialist/status/1918800634662302007,268863601.0,jsuhspecialist,,,,,,,,,,,,,,,
mbg,1.883834526914511e+18,2025-01-27T11:08:45.000Z,0.0,"Jangan Hanya Dikuasai Pemodal Besar, DPR Dorong Bantuan Modal untuk UMKM Agar Bisa Jadi Mitra MBG
https://t.co/25czGlNeRN

Baca berita terkini dengan mudah dan nyaman, download aplikasi Inilahcom di iOS dan Android
#inilahcom #inilahdotcom via @inilahdotcom",1.883834526914511e+18,,,in,,0.0,0.0,0.0,https://x.com/salehdaulay/status/1883834526914511088,728868031.0,salehdaulay,,,,,,,,,,,,,,,
mbg,1.9569601322204897e+18,2025-08-17T06:03:48.000Z,0.0,"Tai seharga 300T 🙄😂

Anggaran MBG Tahun Depan Naik Rp300 Triliun, Sri Mulyani Tantang Industri Halal Masuk https://t.co/zfqRjaCX4g",1.9569601322204897e+18,,,in,,0.0,0.0,0.0,https://x.com/diandwi/status/1956960132220489762,24774121.0,diandwi,,,,,,,,,,,,,,,
mbg,1.9879012357863631e+18,2025-11-10T15:12:42.000Z,0.0,"mbg today improve sih, dr yg dulu mbg nya bau, asem aneh” lah skrg jd ga bau/normal, enak jg sih kt temen” bahkan yg biasanya cowo doang yg makan skrg mostly cewe jg makan, daaannn buahnya ga yg mudah lembek gt hari ini, salak soalnya. Tp jujur tray mbg udh halal blm😭😭😭😭🙏🏻✌🏻",1.9879012357863631e+18,,,in,,0.0,0.0,0.0,https://x.com/renebaeyoni/status/1987901235786363041,1.3437225360731955e+18,renebaeyoni,,,,,,,,,,,,,,,
mbg,1.9519461329819653e+18,2025-08-03T09:59:58.000Z,1.0,"Dukung Program MBG, Kemnaker Latih 256 SDM di Lombok Timur!

Kemnaker menyelenggarakan Pelatihan Berbasis Kompetensi (PBK) dan Tailor Made Training (TMT) di BPVP Lombok Timur untuk mendukung program prioritas nasional Makan Bergizi Gratis (MBG)! https://t.co/nWeJ4rpJQy",1.9519461329819653e+18,https://pbs.twimg.com/ext_tw_video_thumb/1951946058659233793/pu/img/fPgNe0wJTmODyx1Y.jpg,,in,,0.0,1.0,0.0,https://x.com/KemnakerRI/status/1951946132981965187,409757397.0,KemnakerRI,,,,,,,,,,,,,,,
mbg,1.891598664709116e+18,2025-02-17T21:20:40.000Z,0.0,MBG Mau BGchan,1.891598664709116e+18,,,in,,0.0,0.0,0.0,https://x.com/lobsterketchup/status/1891598664709116003,9.81546251362554e+17,lobsterketchup,,,,,,,,,,,,,,,
mbg,1.932262880579359e+18,2025-06-10T02:25:45.000Z,5.0,"Madu di tangan kananmu
MBG di tangan kirimu",1.932262880579359e+18,,,in,,0.0,0.0,4.0,https://x.com/GelarPrakosa/status/1932262880579359102,391092810.0,GelarPrakosa,,,,,,,,,,,,,,,
mbg,1.9456599379103465e+18,2025-07-17T01:40:52.000Z,0.0,di sekolah tempat gw magang kemarin kalo waktunya mbg hp nya dikumpulin wkwk,1.9456599379103465e+18,,,in,,0.0,0.0,0.0,https://x.com/sungchanaspad/status/1945659937910346130,1.670428712582652e+18,sungchanaspad,,,,,,,,,,,,,,,
mbg,1.8787162643294367e+18,2025-01-13T08:10:36.000Z,0.0,"Hai, #Investeam!

Wakil Menteri Investasi dan Hilirisasi/Wakil Kepala BKPM @todotua_pasaribu meninjau program Makan Bergizi Gratis (MBG) di SDN Lengkong Gudang, Tangerang Selatan, pada Senin (13/1). https://t.co/BO9cGSXJhw",1.8787162643294367e+18,https://pbs.twimg.com/ext_tw_video_thumb/1878715832005754880/pu/img/QcKJvsqr3Y3e2iAD.jpg,,in,,0.0,1.0,0.0,https://x.com/bkpm/status/1878716264329437453,106035510.0,bkpm,,,,,,,,,,,,,,,
mbg,1.99582793782916e+18,2025-12-02T12:10:35.000Z,1.0,"Bangkitkan Pasar Tradisional, SPPG Penumping Solo Komit Beli Kebutuhan MBG dari Supplier Lokal https://t.co/gGntGGCogo https://t.co/MgmL9uWzI3",1.99582793782916e+18,https://pbs.twimg.com/media/G7Ka7qfa4AATy2v.jpg,,in,,0.0,0.0,0.0,https://x.com/kompascom/status/1995827937829159305,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,2.0060288174715128e+18,2025-12-30T15:45:14.000Z,24.0,#nanugumil wherein gumil join war food truck (jangan bilang mbg soalnya bayar ukt ya kids) https://t.co/XCSzSEcZXa,2.0060288174715128e+18,https://pbs.twimg.com/media/G9bYk9kbYAAcESG.jpg,,in,,0.0,1.0,2.0,https://x.com/minwonberry/status/2006028817471512925,1.907380910179377e+18,minwonberry,,,,,,,,,,,,,,,
mbg,1.968306284597592e+18,2025-09-17T13:29:22.000Z,10.0,"M B G :
- Makanan Bergizi Gratis
- Makanan Beracun Gratis
- Makanan Berbelatung Gratis

Ah sudahlah..... 
Ntar buzer-buzer MBG langsung kompak nyerang gue. Wakakkakakakakka...

#Ngik https://t.co/S3ipZkaiaZ",1.968306284597592e+18,https://pbs.twimg.com/amplify_video_thumb/1968305597704802305/img/uXzmHMRyUb6X3NSW.jpg,,in,,0.0,3.0,3.0,https://x.com/HumorJonTampan/status/1968306284597592139,257090687.0,HumorJonTampan,,,,,,,,,,,,,,,
mbg,1.891626872758232e+18,2025-02-17T23:12:45.000Z,2.0,"Selamat pagi #IndonesiaGelap. Anak anak Papua semangat tinggi ingin Pendidikan gratis menolak MBG, sementara Mahasiswa mengingatkan denga #IndonesiaGelap tanda semua tak baik baik saja.

Wahai pemimpin apakah kalian masih bisa tenang dan tertawa tawa?",1.891626872758232e+18,,,in,,0.0,0.0,1.0,https://x.com/MisdiPriansyah4/status/1891626872758231308,9.336966493097206e+17,MisdiPriansyah4,,,,,,,,,,,,,,,
mbg,1.9237417406511188e+18,2025-05-17T14:05:47.000Z,0.0,"MBG, B nya itu??",1.9237417406511188e+18,,,in,,0.0,0.0,0.0,https://x.com/gatse8/status/1923741740651118733,59135523.0,gatse8,,,,,,,,,,,,,,,
mbg,1.979173062017729e+18,2025-10-17T13:10:03.000Z,4.0,"Hal ini, menegaskan komitmen TNI dalam mengawal dan menyukseskan pelaksanaan program MBG, memastikan proses penyaluran berjalan lancar dan tepat sasaran. https://t.co/H5liIFRJ0a",1.979173062017729e+18,https://pbs.twimg.com/ext_tw_video_thumb/1979172937547546624/pu/img/jcKTDPOWss_QgBfP.jpg,,in,,0.0,1.0,3.0,https://x.com/pendam2/status/1979173062017728903,2987589918.0,pendam2,,,,,,,,,,,,,,,
mbg,2.004237382028264e+18,2025-12-25T17:06:43.000Z,0.0,Muak bgt baca berita MBG. Jelas2 ladang korupsi. Kita jadi rakyat emg trlalu baik dan ga enakan. Itulah mengapa kita selalu pnya pemimpin dan pemerintahan yg seenaknya sendiri,2.004237382028264e+18,,,in,,0.0,0.0,0.0,https://x.com/__bukanurusanmu/status/2004237382028263497,1650975349.0,__bukanurusanmu,,,,,,,,,,,,,,,
mbg,1.9236961841595023e+18,2025-05-17T11:04:45.000Z,0.0,"Program Makan Bergizi Gratis: BPOM Minta Dilibatkan Sejak Penyiapan

Simak video selengkapnya di https://t.co/VjbQm5rOQW
#HardNews_Viral #FlashOne #CariBeritaditvOne #BPOM #MBG #Keracunan #FO03 https://t.co/v1s1bVCS5G",1.9236961841595023e+18,https://pbs.twimg.com/media/GrJXePUa8AAYVYA.jpg,,in,,0.0,1.0,0.0,https://x.com/tvOneNews/status/1923696184159502648,55507370.0,tvOneNews,,,,,,,,,,,,,,,
mbg,1.959135887851496e+18,2025-08-23T06:09:29.000Z,2.0,"Khofifah Klaim MBG Tersalurkan ke 1,9 Juta Penerima di Jatim https://t.co/VzG4GBOLLZ",1.959135887851496e+18,,,in,,0.0,1.0,0.0,https://x.com/CNNIndonesia/status/1959135887851495619,17128975.0,CNNIndonesia,,,,,,,,,,,,,,,
mbg,1.976642796615586e+18,2025-10-10T13:35:41.000Z,2.0,"Wamen Isyana Bagoes Oka mengeklaim belum ada kasus keracunan ibu hamil sebagai kelompok masyarakat penerima manfaat program Makan Bergizi Gratis (MBG).

via: @detikbali__ 
https://t.co/nGjrd8Bb9b",1.976642796615586e+18,,,in,,0.0,0.0,0.0,https://x.com/detikcom/status/1976642796615586062,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.957069077031301e+18,2025-08-17T13:16:43.000Z,1.0,"Program Makan Bergizi Gratis (MBG) itu penting untuk cegah stunting. Tapi alokasinya bikin kaget: Rp335 triliun (44% anggaran pendidikan 2026) dialihkan ke MBG. Artinya, dana buat mahasiswa, dosen, &amp; riset sekarang dipotong besar-besaran. ⚖️📉",1.957069077031301e+18,,,in,,0.0,2.0,0.0,https://x.com/pengkybility/status/1957069077031301384,9.041232845007832e+17,pengkybility,,,,,,,,,,,,,,,
mbg,2.001285439081349e+18,2025-12-17T13:36:45.000Z,6056.0,MBG favorit gw adalah My Bini Gweh,2.001285439081349e+18,,,in,,472.0,50.0,1745.0,https://x.com/plisitin/status/2001285439081349390,2413636441.0,plisitin,,,,,,,,,,,,,,,
mbg,1.8961265981701696e+18,2025-03-02T09:13:03.000Z,0.0,papua itu bener2 butuh pendidikan. terus kenapa pemerintah hanya berfokus kepada makan gratis ya? apakah tingkat korupsi lewat dana mbg itu lebih gampang?,1.8961265981701696e+18,,,in,,0.0,1.0,0.0,https://x.com/bluesmiley_/status/1896126598170169495,1.4184497242736148e+18,bluesmiley_,,,,,,,,,,,,,,,
mbg,1.9880315852713784e+18,2025-11-10T23:50:40.000Z,1.0,MBG jauh lebih penting,1.9880315852713784e+18,,,in,,0.0,13.0,0.0,https://x.com/Hasanudin500/status/1988031585271378097,9.46825349744042e+17,Hasanudin500,,,,,,,,,,,,,,,
mbg,1.8762397937402263e+18,2025-01-06T12:10:00.000Z,1.0,"KOMISI Pemberantasan Korupsi (KPK) bakal bertindak apabila ditemukan oknum yang melakukan penyimpangan terhadap program makan bergizi gratis (MBG).
https://t.co/D2ogOgIvMf",1.8762397937402263e+18,,,in,,0.0,0.0,0.0,https://x.com/mediaindonesia/status/1876239793740226616,68930552.0,mediaindonesia,,,,,,,,,,,,,,,
mbg,1.9766514006933752e+18,2025-10-10T14:09:52.000Z,0.0,"Catatan Kuliah : Kebijakan publik yang mengalami masalah (ex: MBG) harusnya di stop ditengah jalan total atau dilanjutin sampai tuntas ya? 

#catatankuliah 
#ngulik.publik https://t.co/tReoyo7Xqs",1.9766514006933752e+18,https://pbs.twimg.com/media/G255-PzacAAX1sa.jpg,,in,,0.0,2.0,0.0,https://x.com/grldrynwbnt/status/1976651400693375148,1.0670608963529892e+18,grldrynwbnt,,,,,,,,,,,,,,,
mbg,1.9632168578189064e+18,2025-09-03T12:25:48.000Z,0.0,"MBG itu berhasil, keracunan tidak sampai 1%, berarti 99% berhasil.

Bicara pakai data.

🏃‍♀️",1.9632168578189064e+18,,,in,,0.0,0.0,0.0,https://x.com/KKusumawardani/status/1963216857818906728,353985663.0,KKusumawardani,,,,,,,,,,,,,,,
mbg,1.9075918253068567e+18,2025-04-03T00:31:47.000Z,0.0,"MBG adalah program pemerintah dalam rangka meningkatkan kualitas Gizi di Papua 

#Papua
#MBG
#MakanBergizi https://t.co/Au8ftoXVj1",1.9075918253068567e+18,https://pbs.twimg.com/ext_tw_video_thumb/1907591745124315139/pu/img/5gPjDiUhdkinqg-E.jpg,,in,,0.0,0.0,0.0,https://x.com/Deborah_Chandra/status/1907591825306857527,1.3567779675027743e+18,Deborah_Chandra,,,,,,,,,,,,,,,
mbg,1.8889899518676623e+18,2025-02-10T16:34:34.000Z,2.0,Minimal buka dulu data tender pengadaan proyek MBG deh,1.8889899518676623e+18,,,in,,1.0,0.0,0.0,https://x.com/ZakkiAmali/status/1888989951867662444,110700346.0,ZakkiAmali,,,,,,,,,,,,,,,
mbg,1.9430615344749325e+18,2025-07-09T21:35:44.000Z,0.0,MBG  juga. Berapa banyak duit rakyat dan negara yang kebuang dan dikorup karena program-program maksa kayak gini,1.9430615344749325e+18,,,in,,0.0,0.0,0.0,https://x.com/Tchocopiie/status/1943061534474932367,1.3457285870563082e+18,Tchocopiie,,,,,,,,,,,,,,,
mbg,1.891541335154332e+18,2025-02-17T17:37:52.000Z,62.0,"MBG ini program yg basically tahun pertama pemerintahan lo cuma bisa bikin:

1. UU yg memastikan programnya berkelanjutan, terutama sisi dana
2. bikin strategi procurement
3. mikir soal kebutuhan gizi anak
4. mikir distribusi ke sekolah, retrofit infrastruktur sekolah kalo perlu",1.8915425959746765e+18,,sihir_sains,in,,1.0,1.0,11.0,https://x.com/sihir_sains/status/1891542595974676501,199241343.0,sihir_sains,,,,,,,,,,,,,,,
mbg,1.889095279078692e+18,2025-02-10T23:33:06.000Z,0.0,"Satu Bulan Berjalan, Program MBG Dihantam Segudang Permasalahan
https://t.co/H27y5XdrmC",1.889095279078692e+18,,,in,,2.0,1.0,0.0,https://x.com/rmol_id/status/1889095279078691266,990237626.0,rmol_id,,,,,,,,,,,,,,,
mbg,1.9458337964584105e+18,2025-07-17T13:11:43.000Z,0.0,Ponakan ku TERCYDUK penadah MBG pak polisi tolong tangkap 😌 https://t.co/PeCeSJRnsJ,1.9458337964584105e+18,https://pbs.twimg.com/ext_tw_video_thumb/1945833761628635137/pu/img/hecEsFz5saguQ-Sn.jpg,,in,,0.0,1.0,0.0,https://x.com/i_ervans/status/1945833796458410222,83091639.0,i_ervans,,,,,,,,,,,,,,,
mbg,1.9196596483299128e+18,2025-05-06T07:45:00.000Z,1.0,"Kepala BGN, Dadan Hindayana, ungkap penyebab insiden MBG di berbagai daerah, mulai dari makanan telat dikonsumsi hingga gas habis saat masak. Ia menyebut program terus dievaluasi demi keamanan siswa. https://t.co/9sZhkIbUxY",1.9196596483299128e+18,,,in,,0.0,0.0,0.0,https://x.com/detikcom/status/1919659648329912573,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.9569570727902904e+18,2025-08-17T05:51:39.000Z,2.0,Kata gua adek2 yg belom nemu judul skripsi bahas MBG ini dah 🤣🤣🤣🤣,1.9569570727902904e+18,,,in,,0.0,0.0,0.0,https://x.com/galsforlyfe/status/1956957072790290463,1.709214062574465e+18,galsforlyfe,,,,,,,,,,,,,,,
mbg,1.8888403553046733e+18,2025-02-10T06:40:08.000Z,0.0,"Prabowo Disambut Antusias Para Pelajar saat Cek MBG di SDN 1 dan SDN 2 Bogor 
@prabowo 

https://t.co/vHXYe5nsLI",1.8888403553046733e+18,,,in,,0.0,0.0,0.0,https://x.com/sinpotv/status/1888840355304673456,1.0121746010554492e+18,sinpotv,,,,,,,,,,,,,,,
