"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1939812220013310174","2025-06-30T22:24:07.000Z","0","AHY Sebut Danantara Bisa Menjadi Katalis dalam Pembangunan Indonesia https://t.co/tkgXhKJeQs","1939812220013310174","","","in","","1","0","0","https://x.com/cnbcindonesia/status/1939812220013310174","847372542830444544","cnbcindonesia"
"1939699980740231528","2025-06-30T21:58:46.000Z","0","@indoflyer Kok dirutnya ga diganti @Danantara_ri","1939805839277400254","","indoflyer","in","","0","0","0","https://x.com/Erde19Tieria/status/1939805839277400254","1421342412383809549","Erde19Tieria"
"1939687870052114600","2025-06-30T21:40:09.000Z","0","@TirtoID UU BUMN baru pasca Danantara, KPK ngga bole selidiki korupsi BUMN 😌","1939801153518411846","","TirtoID","in","","0","0","0","https://x.com/DanangNugroho/status/1939801153518411846","53341845","DanangNugroho"
"1939484358618095639","2025-06-30T17:32:26.000Z","0","@GXR_Andromeda Pindah jd pegawai danantara pak? Siap 🤣","1939738814777630934","","InsurgentArmy25","in","","0","1","0","https://x.com/klasiaf/status/1939738814777630934","212917426","klasiaf"
"1939736906792935494","2025-06-30T17:24:51.000Z","0","literally tempat kerja abang gue berubah jadi wisma danantara like helll nahhhh","1939736906792935494","","","in","","0","0","0","https://x.com/leycheety/status/1939736906792935494","1432641825198641161","leycheety"
"1939732727294730673","2025-06-30T17:08:15.000Z","0","Katanya untuk pertumbuhan ekonomi, tapi kenapa yang dikerjain pertama itu hilirisasi dan Danantara. 😤","1939732727294730673","","","in","","0","0","0","https://x.com/aiyulty/status/1939732727294730673","597045134","aiyulty"
"1939732054075482485","2025-06-30T17:05:34.000Z","0","Bos Danantara Buka Suara soal Kantor Baru, Klaim Rumah Besar Dunia Usaha https://t.co/WPipYdMI0p","1939732054075482485","","","in","","0","0","0","https://x.com/detikfinance/status/1939732054075482485","135795460","detikfinance"
"1939731287545454917","2025-06-30T17:02:32.000Z","1","Presiden Prabowo Syukuran Peresmian Wisma Danantara, Tanda Kiprah Baru Lembaga Investasi Negara #今月描いた絵を晒そう https://t.co/hh4LnocndE","1939731287545454917","","","in","","0","0","0","https://x.com/nurimanjurnalis/status/1939731287545454917","1605763298859057152","nurimanjurnalis"
"1939729160832004579","2025-06-30T16:54:05.000Z","2","Parahhh, Plaza Mandiri disulap jadi kantor pusat Danantara.

Padahal itu gedung sepertinya udah jadi saksi perjuangan dan kerja keras pegawainya bertahun-tahun.","1939729160832004579","","","in","","0","0","1","https://x.com/aiyulty/status/1939729160832004579","597045134","aiyulty"
"1939726940035834163","2025-06-30T16:45:15.000Z","0","Danantara Bidik Industri Media dan Hiburan untuk Tambah Penerimaan Negara https://t.co/Oo0y4gdvay https://t.co/erzaGMh9WH","1939726940035834163","https://pbs.twimg.com/media/GutLXzSWsAAF8BL.jpg","","in","","0","0","0","https://x.com/Harian_Jogja/status/1939726940035834163","118371948","Harian_Jogja"
"1939720334305079716","2025-06-30T16:24:47.000Z","0","@primuose danantara tolong ini aset negara indonesia ini tolong danantara","1939721788336042234","","","in","","0","0","0","https://x.com/scentofswrist/status/1939721788336042234","1927954535596838916","scentofswrist"
"1939721634971283469","2025-06-30T16:24:17.000Z","0","Turut hadir dalam peresmian tersebut adalah Wakil Presiden Gibran Rakabuming, para Menteri Kabinet Merah Putih, para kepala badan, dan jajaran manajemen Danantara Indonesia.
#KementerianHukum
#KanwilKemenkumSulsel
Kanwil Kemenkum Sulsel","1939721665061265508","","kemenkumsulsel","in","","0","0","0","https://x.com/kemenkumsulsel/status/1939721665061265508","2460812786","kemenkumsulsel"
"1939721634971283469","2025-06-30T16:24:16.000Z","0","Sejak diluncurkan oleh Presiden Prabowo pada 24 Februari 2025, Danantara Indonesia telah menunjukkan capaian signifikan, dengan kerja sama investasi internasional senilai USD 7 miliar yang berasal dari Qatar, Rusia, Tiongkok, dan Australia.
#KementerianHukum
#KanwilKemenkumSulsel","1939721659654754765","","kemenkumsulsel","in","","0","1","0","https://x.com/kemenkumsulsel/status/1939721659654754765","2460812786","kemenkumsulsel"
"1939721634971283469","2025-06-30T16:24:15.000Z","0","""Dan dengan adanya keberadaan danantara ini, Insyaallah kita bisa mengakselerasi pembangunan ekonomi Indonesia, mencanangkan pertumbuhan ekonomi Indonesia mencapai 8 persen sesuai dengan arahan Bapak Presiden,"" ungkap Rosan.
#KementerianHukum
#KanwilKemenkumSulsel
Kanwil Kemenkum","1939721655879954496","","kemenkumsulsel","in","","0","1","0","https://x.com/kemenkumsulsel/status/1939721655879954496","2460812786","kemenkumsulsel"
"1939721634971283469","2025-06-30T16:24:15.000Z","0","Menurut Rosan, Wisma Danantara akan menjadi ""rumah besar"" bagi negara, dunia usaha, kalangan akademisi, dan pemangku kepentingan untuk berkolaborasi menuju Indonesia Emas 2045.
#KementerianHukum
#KanwilKemenkumSulsel
Kanwil Kemenkum Sulsel","1939721653732429829","","kemenkumsulsel","in","","0","1","0","https://x.com/kemenkumsulsel/status/1939721653732429829","2460812786","kemenkumsulsel"
"1939721634971283469","2025-06-30T16:24:14.000Z","0","Lebih lanjut, ia menegaskan bahwa Danantara Indonesia saat ini mengelola aset lebih dari USD 1 miliar dan menaungi 889 Badan Usaha Milik Negara (BUMN) strategis.
#KementerianHukum
#KanwilKemenkumSulsel
Kanwil Kemenkum Sulsel","1939721650037276885","","kemenkumsulsel","in","","0","1","0","https://x.com/kemenkumsulsel/status/1939721650037276885","2460812786","kemenkumsulsel"
"1939721634971283469","2025-06-30T16:24:13.000Z","0","Dalam laporannya, Rosan Roeslani menyampaikan apresiasi dan rasa terima kasih atas arahan langsung Presiden Prabowo untuk mendirikan kantor pusat lembaga tersebut di Wisma Danantara.
#KementerianHukum
#KanwilKemenkumSulsel
Kanwil Kemenkum Sulsel","1939721648099492184","","kemenkumsulsel","in","","0","1","0","https://x.com/kemenkumsulsel/status/1939721648099492184","2460812786","kemenkumsulsel"
"1939721634971283469","2025-06-30T16:24:13.000Z","0","Acara dilanjutkan dengan laporan singkat dari Kepala BPI Danantara, doa bersama yang dipimpin oleh Menteri Agama Nasaruddin Umar, serta pemotongan tumpeng oleh Presiden Prabowo yang kemudian diserahkan kepada Kepala BPI Danantara sebagai bentuk syukur.
#KementerianHukum","1939721645813592382","","kemenkumsulsel","in","","0","1","0","https://x.com/kemenkumsulsel/status/1939721645813592382","2460812786","kemenkumsulsel"
"1939721634971283469","2025-06-30T16:24:12.000Z","0","Presiden Prabowo tiba di lokasi peresmian dan disambut langsung oleh Wakil Presiden Gibran Rakabuming serta Kepala BPI Danantara Indonesia Rosan Roeslani.
#KementerianHukum
#KanwilKemenkumSulsel
Kanwil Kemenkum Sulsel","1939721643263467680","","kemenkumsulsel","in","","0","1","0","https://x.com/kemenkumsulsel/status/1939721643263467680","2460812786","kemenkumsulsel"
"1939721634971283469","2025-06-30T16:24:12.000Z","0","Peresmian ini digelar secara sederhana namun sarat makna, menandai babak baru kiprah Danantara Indonesia sebagai Lembaga Pengelola Investasi Negara berdasarkan Undang-Undang Nomor 1 Tahun 2025.
#KementerianHukum
#KanwilKemenkumSulsel
Kanwil Kemenkum Sulsel","1939721641053085824","","kemenkumsulsel","in","","0","1","0","https://x.com/kemenkumsulsel/status/1939721641053085824","2460812786","kemenkumsulsel"
"1939721634971283469","2025-06-30T16:24:11.000Z","0","Presiden Prabowo Subianto meresmikan Wisma Danantara Indonesia di kawasan strategis Jalan Jenderal Gatot Subroto, Jakarta, pada Senin, 30 Juni 2025.
#KementerianHukum
#KanwilKemenkumSulsel
Kanwil Kemenkum Sulsel","1939721638691660202","","kemenkumsulsel","in","","0","1","0","https://x.com/kemenkumsulsel/status/1939721638691660202","2460812786","kemenkumsulsel"
"1939721634971283469","2025-06-30T16:24:10.000Z","0","Diresmikan Presiden Prabowo, Wisma Danantara Jadi Rumah Besar Pengelolaan Investasi Negara
#KementerianHukum
#KanwilKemenkumSulsel
Kanwil Kemenkum Sulsel https://t.co/rob1VuWvGK","1939721634971283469","https://pbs.twimg.com/media/GutGS6daAAAFqcd.jpg","","in","","0","1","0","https://x.com/kemenkumsulsel/status/1939721634971283469","2460812786","kemenkumsulsel"
"1939704641509568776","2025-06-30T16:11:57.000Z","1","@Hasbil_Lbs Sukses untuk Danantara 🔥","1939718558797455784","","Hasbil_Lbs","in","","0","1","0","https://x.com/G0LIATH87/status/1939718558797455784","1884976589039190016","G0LIATH87"
"1939542558147002594","2025-06-30T16:04:11.000Z","0","@KangManto123 Sama kayak saham PGEO di suntik danantara naik sebentar stlh itu turun...","1939716603928813934","","KangManto123","in","","0","0","0","https://x.com/bayoubeka/status/1939716603928813934","967202046112817153","bayoubeka"
"1939716593405374672","2025-06-30T16:04:08.000Z","0","Menpora Dito Hadiri Peresmian Wisma Danantara Indonesia https://t.co/pE4ejN8q4r #beritaterkini
#beritaviral
#kabarterbaru
#klikwarta
#news
#beritanasional","1939716593405374672","","","in","","0","0","0","https://x.com/klikwarta_com/status/1939716593405374672","823779030767833088","klikwarta_com"
"1939716239640944860","2025-06-30T16:02:44.000Z","0","https://t.co/zfn0ZpoY9s JurnalPatroliNews – Jakarta – Presiden Republik Indonesia, Prabowo Subianto, meresmikan gedung pusat Lembaga Pengelola","1939716239640944860","","","in","","0","0","0","https://x.com/Jurnalpatroli_/status/1939716239640944860","1507307226058223618","Jurnalpatroli_"
"1939715137042370796","2025-06-30T15:58:21.000Z","1","Yang bilang kalo keputusan Danantara buat investasi ke K-Pop gak sinkron sama artis lokal siapa tuh? Kalo ngomong jangan suka ngawur!","1939715137042370796","","","in","","0","0","0","https://x.com/progresionalis/status/1939715137042370796","994097948412657664","progresionalis"
"1939713148405285237","2025-06-30T15:50:27.000Z","0","Momen Prabowo Bareng Gibran Syukuran Kantor Baru Danantara https://t.co/HfLDOq4DuJ","1939713148405285237","","","in","","0","0","0","https://x.com/detikfinance/status/1939713148405285237","135795460","detikfinance"
"1939701427544502533","2025-06-30T15:48:47.000Z","1","@ohhiphiphoera nyusul paling, karena PR restru nya seabreg, mungkin danantara masih pilih pilih","1939712730010947989","","ohhiphiphoera","in","","0","0","0","https://x.com/rizkimezo/status/1939712730010947989","16806755","rizkimezo"
"1939704641509568776","2025-06-30T15:40:26.000Z","1","@Hasbil_Lbs Keren banget! Selamat atas peresmian Wisma Danantara, semoga jadi tempat lahirnya ide-ide hebat.","1939710628966646180","","Hasbil_Lbs","in","","0","0","0","https://x.com/hazelkaedevera/status/1939710628966646180","2219627449","hazelkaedevera"
"1939704641509568776","2025-06-30T15:36:48.000Z","1","@Hasbil_Lbs Akhirnya resmi juga! Semoga Wisma Danantara jadi tempat yang nyaman, produktif, dan penuh inspirasi.","1939709715036168578","","Hasbil_Lbs","in","","0","0","0","https://x.com/Kashif5955/status/1939709715036168578","2220331814","Kashif5955"
"1939709272260047267","2025-06-30T15:35:03.000Z","0","Presiden Prabowo Subianto Sebut Wisma Danantara Indonesia sebagai Rumah Besar Investasi https://t.co/OyKmtQJJI2 https://t.co/LvizVXIvBZ","1939709272260047267","https://pbs.twimg.com/media/Gus7Tc_WAAA8yIU.jpg","","in","","0","0","0","https://x.com/Harian_Jogja/status/1939709272260047267","118371948","Harian_Jogja"
"1939709260193218816","2025-06-30T15:35:00.000Z","5","Presiden Prabowo resmikan kantor BPI Danantara Indonesia. Kepala Danantara, Rosan Roeslani, siap kejar target pertumbuhan ekonomi 8%. https://t.co/Zij3VtN4w1","1939709260193218816","","","in","","0","0","0","https://x.com/detikcom/status/1939709260193218816","69183155","detikcom"
"1939708961365848304","2025-06-30T15:33:49.000Z","0","Anjir tante gue pindah ke danantara","1939708961365848304","","","in","","0","0","0","https://x.com/CHIKENBARBEKYU/status/1939708961365848304","905146289662210048","CHIKENBARBEKYU"
"1939705673694261551","2025-06-30T15:20:45.000Z","0","Danantara Dikabarkan Incar Pinjaman dengan Nilai Terbesar di Asia Tenggara https://t.co/WYkouRUHeY via @InvestorID","1939705673694261551","","","in","","0","0","0","https://x.com/InvestorID/status/1939705673694261551","238091066","InvestorID"
"1939704641509568776","2025-06-30T15:16:39.000Z","46","Peresmian Gedung Wisma Danantara Indonesia 🇲🇨💪 https://t.co/bhias6KcSN","1939704641509568776","https://pbs.twimg.com/media/Gus3CeWbwAAd3cv.jpg","","in","","2","15","21","https://x.com/Hasbil_Lbs/status/1939704641509568776","931419055549906944","Hasbil_Lbs"
"1939702446181454170","2025-06-30T15:07:55.000Z","0","Prabowo Resmikan Wisma Danantara, Lokasinya Bekas Wisma Mandiri

https://t.co/ydOXnkyZE4","1939702446181454170","","","in","","0","0","0","https://x.com/IDNTimes/status/1939702446181454170","388190238","IDNTimes"
"1939701174032273877","2025-06-30T15:02:52.000Z","1","Wisma Danantara Diproyeksikan Jadi Rumah Besar Pengelolaan Investasi Negara
https://t.co/CuANh8NStV","1939701174032273877","","","in","","0","0","0","https://x.com/e100ss/status/1939701174032273877","848614550","e100ss"
"1939700961423085960","2025-06-30T15:02:01.000Z","0","w ga sabar sih soal Danantara.

mau liat w siapa yang Crash and Burn duluan gara gara korupsi...","1939700961423085960","","","in","","1","1","0","https://x.com/anda_winata/status/1939700961423085960","48265005","anda_winata"
"1939698472862851559","2025-06-30T15:01:07.000Z","12","@detikcom DANANTARA  diramalkan nantinya  menjadi tempat berkumpulnya   PARA MALING  dan  KORUPTOR  !!! .... Mereka  ""atas nama rakyat"" berlandaskan  ""kongkalikong"" akan sesuka hatinya  ""mengolah""  dana besar di  DANANTARA .... Tak percaya ???   Sama-sama kita buktikan nanti  👎👎👎","1939700733592674780","","detikcom","in","","0","2","0","https://x.com/EdyErvianto/status/1939700733592674780","1918357085429088259","EdyErvianto"
"1939700201251348841","2025-06-30T14:59:00.000Z","1","Diresmikan Prabowo, Wisma Danantara Jadi Rumah Besar Pengelolaan Investasi Negara

Presiden RI, Prabowo Subianto, meresmikan kantor pusat Badan Pengelola Investasi (BPI) Danantara di Wisma Danantara, yang terletak di kawasan strategis Jl. Jenderal Gatot Subroto, Jakarta. https://t.co/irZfCszLG8","1939700201251348841","https://pbs.twimg.com/media/GusdM8IXUAAbG77.jpg","","in","","0","0","0","https://x.com/akuratco/status/1939700201251348841","786549338818224128","akuratco"
"1939699949333082172","2025-06-30T14:58:00.000Z","6","Presiden Prabowo dan Wapres Gibran sambangi kantor baru BPI Danantara. Nama kantornya adalah Wisma Danantara Indonesia. Di mana lokasinya? https://t.co/9NPxUk1Pe3","1939699949333082172","","","in","","0","0","1","https://x.com/detikcom/status/1939699949333082172","69183155","detikcom"
"1939680667153133839","2025-06-30T14:53:51.000Z","0","@sabstwt Komisaris Danantara im coming 🩵🩵🩵🩵","1939698906595746188","","Suwfiy","in","","0","0","0","https://x.com/eathelunch/status/1939698906595746188","1902205675255812097","eathelunch"
"1939680667153133839","2025-06-30T14:52:33.000Z","0","@dissalright Dalam darah gue mengalir keinginan menjadi komisaris Danantara","1939698576743084165","","dissalright","in","","0","1","0","https://x.com/eathelunch/status/1939698576743084165","1902205675255812097","eathelunch"
"1939698472862851559","2025-06-30T14:52:08.000Z","47","Presiden Prabowo meresmikan Wisma Danantara Indonesia sebagai Kantor Badan Pengelola Investasi (BPI) Danantara. Prabowo memotong tumpeng dalam momen peresmian itu. https://t.co/KmAMWZ1Ibr","1939698472862851559","","","in","","1","20","3","https://x.com/detikcom/status/1939698472862851559","69183155","detikcom"
"1939698151885304153","2025-06-30T14:50:51.000Z","0","Presiden Prabowo Resmikan Kantor Baru Badan Pengelola Investasi Danantara, Harapkan Dampak Positif untuk Kesejahteraan Rakyat https://t.co/aQ1bQgEr33 https://t.co/eTKI6fCS2W","1939698151885304153","https://pbs.twimg.com/media/GusxMKPa4AA8mZA.jpg","","in","","0","0","0","https://x.com/garudatvnews/status/1939698151885304153","502140136","garudatvnews"
"1939696154561642519","2025-06-30T14:42:55.000Z","0","Danantara memiliki peran penting dalam mendorong pertumbuhan ekonomi yang inklusif dan tangguh.  #DanantaraIndonesia 

Ekonomi Tangguh 
Ekonomi Maju https://t.co/8K9kGh9RZj","1939696154561642519","https://pbs.twimg.com/amplify_video_thumb/1939696033006538752/img/QDG2jDHDUcEzmheQ.jpg","","in","","0","0","0","https://x.com/Ririn_Rizky/status/1939696154561642519","789113948","Ririn_Rizky"
"1939693262903898456","2025-06-30T14:37:49.000Z","2","@NarasiNewsroom membawa kerjasama investasi? bukannya danantara itu   tupoksinya berinvest ya?","1939694870123475290","","NarasiNewsroom","in","","0","0","0","https://x.com/sudahtidurrr_/status/1939694870123475290","2439478619","sudahtidurrr_"
"1939599887664062618","2025-06-30T14:35:15.000Z","1","@PartaiSocmed Infonya Danantara malah mau investasi di perusahaan aplikator Goto &amp; Grab.  
Bukannya bikin perusahaan sejenis, ini malah ikut2an swasta memeras keringat rakyat.  Begini kalau petingginya menganut Kapitalisme bukan Ekonomi kerakyatan.","1939694226364846179","","PartaiSocmed","in","","0","0","0","https://x.com/legod0965/status/1939694226364846179","2472628669","legod0965"
"1939693716148789448","2025-06-30T14:33:14.000Z","0","Presiden Prabowo melakukan pemotongan tumpeng yang menandai babak baru kiprah Danantara sebagai lembaga pengelola investasi negara.

https://t.co/KOStsahpFY","1939693716148789448","","","in","","0","0","1","https://x.com/antaranews/status/1939693716148789448","18071520","antaranews"
"1939693518911611108","2025-06-30T14:32:27.000Z","1","Presiden Prabowo Subianto didampingi oleh Wapres Gibran meresmikan kantor Badan Pengelola Investasi Daya Anagata Nusantara atau Danantara pada, Senin (30/6/2025).

Sebelumnya, kantor ini bernama Wisma Danantara Indonesia yang kemudian resmi menjadi Badan Pengelola Investasi https://t.co/lYlZksBKeH","1939693518911611108","https://pbs.twimg.com/amplify_video_thumb/1939693374493401088/img/tY_H0oTQlR18OKJR.jpg","","in","","0","0","0","https://x.com/officialinews_/status/1939693518911611108","132078023","officialinews_"
"1939693262903898456","2025-06-30T14:31:26.000Z","55","Presiden Prabowo Subianto meresmikan Wisma Danantara Indonesia di kawasan Gatot Subroto, Jakarta, pada Senin (30/6/2025). Peresmian tersebut turut dihadiri Wakil Presiden Gibran Rakabuming, serta Kepala BPI Danantara Indonesia, Rosan Roeslani.

Menurut Rosan, gedung tersebut akan https://t.co/MSsgORjObq","1939693262903898456","https://pbs.twimg.com/amplify_video_thumb/1939693203898392577/img/G1TZh7vzPoeBCDaI.jpg","","in","","2","3","11","https://x.com/NarasiNewsroom/status/1939693262903898456","1158355819512991747","NarasiNewsroom"
"1939692663403680198","2025-06-30T14:29:03.000Z","0","Resmikan Wisma Danantara, Presiden Prabowo Ikuti Syukuran Sederhana https://t.co/QYeKKt9naT","1939692663403680198","","","in","","0","0","0","https://x.com/bahrulhaq/status/1939692663403680198","351610300","bahrulhaq"
"1939581613362630670","2025-06-30T14:12:38.000Z","0","@susipudjiastuti Bu Sus, apakah mau diinvest oleh Danantara?","1939688531825426802","","susipudjiastuti","in","","0","0","0","https://x.com/qoqon_am/status/1939688531825426802","80244178","qoqon_am"
"1939687457282548168","2025-06-30T14:08:22.000Z","0","Danantara Cegah 52 BUMN Rombak Jajaran Direksi dan Komisaris Lewat RUPST https://t.co/Q1kMBFJh3y","1939687457282548168","","","in","","0","0","0","https://x.com/bahrulhaq/status/1939687457282548168","351610300","bahrulhaq"
"1939687232278773920","2025-06-30T14:07:28.000Z","1","Danantara Dikabarkan Incar Pinjaman dengan Nilai Terbesar di Asia Tenggara
https://t.co/WYkouRU9pq","1939687232278773920","","","in","","0","0","0","https://x.com/InvestorID/status/1939687232278773920","238091066","InvestorID"
"1939686686440804737","2025-06-30T14:05:18.000Z","0","Prabowo-Gibran Syukuran Kantor Baru Danantara, Ini Lokasinya https://t.co/0C9OnWTvb3","1939686686440804737","","","in","","0","0","0","https://x.com/detikfinance/status/1939686686440804737","135795460","detikfinance"
"1939686611991613497","2025-06-30T14:05:00.000Z","55","Risiko Danantara dan Bank BUMN Mendanai Program 3 Juta Rumah #TempoPlus

https://t.co/QQTGDgof3j","1939686611991613497","","","in","","0","5","23","https://x.com/tempodotco/status/1939686611991613497","18129942","tempodotco"
"1939686402779967685","2025-06-30T14:04:10.000Z","0","Kehadiran Wisma Danantara pun akan menjadi ""rumah besar"" bagi negara, dunia usaha, kalangan akademisi, dan pemangku kepentingan untuk berkolaborasi menuju Indonesia Emas 2045.

~MD #Danantara #BUMN https://t.co/ubpuGJyxka","1939686402779967685","","","in","","0","3","0","https://x.com/kompascom/status/1939686402779967685","23343960","kompascom"
"1939681819793998185","2025-06-30T13:45:58.000Z","0","Pake dana apa? Danantara?","1939681819793998185","","","in","","0","0","0","https://x.com/GrapedUp/status/1939681819793998185","1434669169488719877","GrapedUp"
"1939680923559305349","2025-06-30T13:42:24.000Z","1","Presiden Prabowo Subianto meresmikan Wisma Danantara Indonesia di kawasan Gatot Subroto, Jakarta, Senin (30/6).

Peresmian tersebut menandai babak baru kiprah Danantara Indonesia sebagai Lembaga Pengelola Investasi Negara berdasarkan Undang-Undang Nomor 1 Tahun 2025.

Rosan https://t.co/X74HT7jxKv","1939680923559305349","https://pbs.twimg.com/media/Gushg_uawAAe-Mm.jpg","","in","","0","0","0","https://x.com/akuratco/status/1939680923559305349","786549338818224128","akuratco"
"1939679916725072197","2025-06-30T13:38:24.000Z","0","Wisma Danantara Diresmikan Prabowo, Jadi Rumah Besar Pengelolaan Investasi Negara
https://t.co/bnhomxU3wW","1939679916725072197","","","in","","0","0","0","https://x.com/officialinews_/status/1939679916725072197","132078023","officialinews_"
"1939679848039162052","2025-06-30T13:38:07.000Z","3","Presiden RI Prabowo Subianto meresmikan Wisma Danantara Indonesia di kawasan strategis Jalan Jenderal Gatot Subroto, Jakarta, Senin (30/6/2025) dan pemerintah berharap lokasi ini menjadi pusat investasi negara. | #Prabowo #WismaDanantara #Danantara 

https://t.co/qtgYmlRvOG","1939679848039162052","","","in","","0","0","1","https://x.com/kompascom/status/1939679848039162052","23343960","kompascom"
"1939655401697374303","2025-06-30T13:33:20.000Z","0","@kumparan Nah.....

Di pejabat Danantara tuh ada eks koruptor ga si?","1939678644189925887","","kumparan","in","","0","0","0","https://x.com/RonaldSJ3/status/1939678644189925887","1269846272220860417","RonaldSJ3"
"1939678588015706547","2025-06-30T13:33:07.000Z","0","Danantara Bakal Diguyur US$ 10 Miliar https://t.co/Hi4jG4yCDE via @InvestorID","1939678588015706547","","","in","","0","0","0","https://x.com/InvestorID/status/1939678588015706547","238091066","InvestorID"
"1939677848790520213","2025-06-30T13:30:11.000Z","0","Ditemani Gibran, Prabowo Potong Tumpeng di Kantor Baru Danantara
https://t.co/ZqzDI1aUGO","1939677848790520213","","","in","","0","0","0","https://x.com/rmol_id/status/1939677848790520213","990237626","rmol_id"
"1939677604568826259","2025-06-30T13:29:13.000Z","0","yang bet nya gede gede itu uangnya uang danantara ia?","1939677604568826259","","","in","","1","0","3","https://x.com/bluebiyyu/status/1939677604568826259","724557134323683328","bluebiyyu"
"1939654793674559592","2025-06-30T13:27:51.000Z","0","@Metro_TV Investasi Danantara sampah semua. Kek Garuda, hilirisasi, PSN, EV, dll. Serampangan banget penggunaannya. Anjing","1939677261407645746","","Metro_TV","in","","0","0","0","https://x.com/dawgfromdahood/status/1939677261407645746","250137365","dawgfromdahood"
