"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1921195265324724374","2025-05-10T13:26:59.000Z","0","Alhamdulillah ga dapet mbg","1921195265324724374","","","in","","0","1","0","https://x.com/PerswinaAllaili/status/1921195265324724374","452679990","PerswinaAllaili"
"1921225607817445383","2025-05-10T15:27:34.000Z","0","asal programnya bukan mbg sih boleh","1921225607817445383","","","in","","0","0","0","https://x.com/piscessgurll/status/1921225607817445383","1038763989730189312","piscessgurll"
"1921198720554516799","2025-05-10T13:40:43.000Z","0","Daripada MBG serentak memang lebih baik naikkan gaji guru serentak, MBG targeted saja.","1921198720554516799","","","in","","0","0","0","https://x.com/feyshalabz/status/1921198720554516799","1555871184","feyshalabz"
"1921162938938744982","2025-05-10T11:18:32.000Z","0","Program MBG pls stop aja anjir, apanya bergizi, beracun malahan, mana vendor makan ada yg dibayar telat juga

Liat nih anak TK jadi korban, perut mereka masih sesensitif itu pls kasian. At least tinjau dulu layak apa nggak sebelum beredar","1921162938938744982","","","in","","0","0","0","https://x.com/imnoteaj/status/1921162938938744982","941217434333151232","imnoteaj"
"1921268700629356846","2025-05-10T18:18:48.000Z","0","knp nangkep? mbg kan berhasil 99.99%","1921268700629356846","","","in","","0","1","0","https://x.com/chuucanduit/status/1921268700629356846","515336195","chuucanduit"
"1921286609980293527","2025-05-10T19:29:58.000Z","0","takut sama anak sd yg kritik MBG😄","1921286609980293527","","","in","","0","0","0","https://x.com/rmdnxyz/status/1921286609980293527","1065454297255571462","rmdnxyz"
"1921072387950350342","2025-05-10T05:18:43.000Z","0","Koramil 1612-03/Reok Dampingi Survei Lahan Dapur Sehat MBG di Nanga Banda https://t.co/csuuDQGIpV","1921072387950350342","https://pbs.twimg.com/media/GqkFJkebcAAbS0K.jpg","","in","","0","0","0","https://x.com/1612_kodim/status/1921072387950350342","875543762734170113","1612_kodim"
"1921233855320654064","2025-05-10T16:00:20.000Z","0","Anjir gw keracunan MBG","1921233855320654064","","","in","","1","0","0","https://x.com/bluedaffodills/status/1921233855320654064","142194543","bluedaffodills"
"1921169180524474598","2025-05-10T11:43:20.000Z","3","program MBG udah sampe ke sekolahku gez rabu depan","1921169180524474598","","","in","","0","7","0","https://x.com/moonjunhuiy/status/1921169180524474598","1601325709267415042","moonjunhuiy"
"1921127828969402860","2025-05-10T08:59:01.000Z","0","Emang dia mau ngajak berapa orang sih dinnernya 😂 kalo berdua doang tapi bererapa hari berturut-turut kek mayan yah MBG 🤣","1921127828969402860","","","in","","0","0","0","https://x.com/peuxtuvoir/status/1921127828969402860","128137409","peuxtuvoir"
"1921186547174391971","2025-05-10T12:52:21.000Z","0","Buzzer lagi nyapu wkwkwkwk
Tenangg, bentar lagi PPPK yang bagiin MBG bentar lagi selesai latihan militer.","1921186547174391971","","","in","","0","0","0","https://x.com/egaemgyu/status/1921186547174391971","79365697","egaemgyu"
"1921314358002360539","2025-05-10T21:20:13.000Z","0","Lanjutkan MBG ke NERAKA","1921314358002360539","","","in","","0","0","0","https://x.com/brihoon_/status/1921314358002360539","1299020341696634885","brihoon_"
"1921072123214278679","2025-05-10T05:17:40.000Z","0","Babinsa Koramil 1612-01/Ruteng Dampingi Dinas PPO Survei Lokasi Dapur Program MBG di SMA Negeri 2 Cibal https://t.co/wV4EZHXpUF","1921072123214278679","https://pbs.twimg.com/media/GqkE6OMXIAAmRZm.jpg","","in","","0","0","0","https://x.com/1612_kodim/status/1921072123214278679","875543762734170113","1612_kodim"
"1921128424548048935","2025-05-10T09:01:23.000Z","15","Kalo Bill Gates tutup mata soal ini, yg penting vaksinnya laku. Dan buzzer MBG bangga, saudara2nya jd kelinci percobaan vaksin.","1921128424548048935","","","in","","0","3","7","https://x.com/_zhyme/status/1921128424548048935","1357226411832954880","_zhyme"
"1921216496665038879","2025-05-10T16:27:17.000Z","177","The constant denial of a systematic issue with the policy bukan hanya bakal bikin masyarakat antipati sama kebijakan MBG, tapi bakal membenci kebijakan sosial lainnya. Dan ini udah terjadi, my mentions are full with people menentang penuh MBG and now, other social policies.","1921240636490965159","","tilehopper","in","","0","0","12","https://x.com/tilehopper/status/1921240636490965159","1249662133916192768","tilehopper"
"1921203015991619940","2025-05-10T13:57:47.000Z","1","Prabowo menanggapi kasus keracunan pada  Program MBG
---------

Tags :
Malmingan Nyuci Fav Song https://t.co/cYnKccRfbD","1921203015991619940","https://pbs.twimg.com/ext_tw_video_thumb/1921202949419630592/pu/img/yJCSGJ15uUZDpK7W.jpg","","in","","0","0","0","https://x.com/seonggok_cerita/status/1921203015991619940","1460812501369569286","seonggok_cerita"
"1921252914191835421","2025-05-10T17:16:04.000Z","9","Ya ibarat gini, klo dri awal gak ngide ada MBG juga gaada tuh dapur yg gak koordinasi trus ngeracuni banyak anak. Ya jelas salah pemerintah lah, begitu banyak faktor yg bisa bikin keracunan kenala dri awal gak dibikin SOP pencegahannya. Kayak program kerja ngasal aja","1921252914191835421","","","in","","0","0","0","https://x.com/hemoglo0bin/status/1921252914191835421","1296280303493816321","hemoglo0bin"
"1921235686474088958","2025-05-10T16:07:37.000Z","0","Cara mancing buzzer pemerintah

Pake keyword ""MBG"" sandiwara kasih omongan baik tentang MBG nanti disambar","1921235686474088958","","","in","","0","0","0","https://x.com/paxxinajiz/status/1921235686474088958","1577716353393635328","paxxinajiz"
"1920063561247719718","2025-05-07T10:30:00.000Z","24","Momen Bill Gates Blusukan Diajak Prabowo Tinjau Makan Bergizi Gratis

Tidak hanya meninjau program MBG, Prabowo dan Bill Gates juga meninjau program cek kesehatan gratis di salah satu ruang kelas. https://t.co/EG9vKrKUGO","1920063561247719718","https://pbs.twimg.com/amplify_video_thumb/1920037856376160256/img/be0CFL757xEBynX1.jpg","","in","","1","6","4","https://x.com/detikcom/status/1920063561247719718","69183155","detikcom"
"1921205130617106597","2025-05-10T14:06:12.000Z","8","Dasar ormas Bledug, kenapa kasus keracunan MBG tidak dilaporkan, ribuan siswa yang keracunan, ko malah gambar yang di laporkan.","1921205130617106597","","","in","","0","0","8","https://x.com/NM__alif/status/1921205130617106597","927299329","NM__alif"
"1921270598644187171","2025-05-10T18:26:20.000Z","1","rezim ini udh mulai keliatan brengseknya dari awal maksain MBG, bikin program yg ga ada dijanji kampanye politiknya, sampai teror ke kantor pers.

brengsek.","1921270598644187171","","","in","","0","0","0","https://x.com/spacepiquant/status/1921270598644187171","1079363384200445952","spacepiquant"
"1921203579131498624","2025-05-10T14:00:02.000Z","0","MPR: Kasus Keracunan di Bogor Momentum Evaluasi Program MBG https://t.co/epdqnkgEq9","1921203579131498624","","","in","","0","0","0","https://x.com/akuratco/status/1921203579131498624","786549338818224128","akuratco"
"1921233332773273934","2025-05-10T15:58:15.000Z","0","buat pemerintah, mending lu pada urusin deh mbg beracun itu. giliran ginian cepet amat","1921233332773273934","","","in","","0","0","0","https://x.com/suamikulevi/status/1921233332773273934","1266282554157498372","suamikulevi"
"1921159339399598583","2025-05-10T11:04:14.000Z","0","lu tw gk sih, td lwt tl bahas mbg, tp kyk tntng keracuan"" gt, w ngelag dlu bjir hah MY GOLDEN BLOOD emg ada adegan keracunan? trs w baca lagi tug MBG, oh trnyt MBG bkn MGB 🥰🥰 -literasi🥰🥰","1921159339399598583","","","in","","0","1","0","https://x.com/williaamfeb/status/1921159339399598583","1805769507488907264","williaamfeb"
"1921350834211737609","2025-05-10T23:45:10.000Z","0","Bill Gates tuh gak cuma jago bisnis, tapi juga peduli sama masa depan kita lewat program kayak MBG #MakanBergiziGratis https://t.co/tcFQNoMbzX","1921350834211737609","https://pbs.twimg.com/ext_tw_video_thumb/1921350780172341248/pu/img/L3NSS8Ht3Iqxrhlz.jpg","","in","","0","0","0","https://x.com/blondfe/status/1921350834211737609","2228152477","blondfe"
"1921115639365685712","2025-05-10T08:10:35.000Z","0","170 Siswa Keracunan Menu MBG, MPR RI Minta Lakukan Evaluasi Kualitas https://t.co/r9rXzocLOY https://t.co/rP8eS3u6JD","1921115639365685712","https://pbs.twimg.com/media/GqksfhHXAAAeiGv.jpg","","in","","0","1","0","https://x.com/Harian_Jogja/status/1921115639365685712","118371948","Harian_Jogja"
"1921082226231378199","2025-05-10T05:57:49.000Z","1","Program makan bergizi gratis salah satu langkah strategis untuk menuju Indonesia Emas 2045, serta mngatasi msalah stunting, sekaligus mndukung tumbuh kembang anak-², dan meningkatkan kualitas pendidikan. Lanjutkan MBG
#IndonesiaEmasGiziBerkualitas
.
Maomao Tsubaki Sarapan Luna https://t.co/7YzFBTNPjo","1921082226231378199","https://pbs.twimg.com/ext_tw_video_thumb/1921082182354817024/pu/img/6ibf4kbwp8j_cLvs.jpg","","in","","0","0","0","https://x.com/ExxaLatifa/status/1921082226231378199","1307860511317352450","ExxaLatifa"
"1921068111073083812","2025-05-10T05:01:44.000Z","0","Apa pendapat lo soal keracunana MBG? 😌
#mbg #makanbergizigratis https://t.co/4xDK5j1cc1","1921068111073083812","https://pbs.twimg.com/amplify_video_thumb/1921067959700910081/img/ORHNTPvDhlLUnZM0.jpg","","in","","0","0","0","https://x.com/subhannursobah/status/1921068111073083812","1669614435382759424","subhannursobah"
"1921302666438668549","2025-05-10T20:33:46.000Z","1","hei selamat pagi 😇 ini dia sarapan yang aku suka. tolong rakyat indonesia harus mendapat MBG sesehat dan sepanas ini. kalo kata mursid lejat dan bergijih. 😋 kok bisa ini tulisan gratis ya… harusnya ini dikasih pajak karna narasinya bagus banget dan detailed..","1921302666438668549","","","in","","0","2","0","https://x.com/kittendroll/status/1921302666438668549","1585308668","kittendroll"
"1921111984969236874","2025-05-10T07:56:04.000Z","1","daripada MBG, mending tingkatin faskes deh anj, jelek","1921111984969236874","","","in","","0","0","0","https://x.com/pdfeverr/status/1921111984969236874","1510081797371359232","pdfeverr"
"1921206321812058482","2025-05-10T14:10:56.000Z","0","pernah diceritain mamaku kalo mbg ditempatnya kerja pernah ada buah busuk dan itu beneran dikasih ke siswanya, ada juga makanan sisa sampe 30 lebih karna siswanya gak mau ambil wkwkwk","1921206321812058482","","","in","","0","1","0","https://x.com/doyounguny/status/1921206321812058482","1351073400169619457","doyounguny"
"1921115709607715111","2025-05-10T08:10:52.000Z","0","keyword: lanjutkan MBG. siaaap pak🫡","1921115709607715111","","","in","","0","0","0","https://x.com/ourloveisgreag/status/1921115709607715111","3061373490","ourloveisgreag"
"1921159333225623890","2025-05-10T11:04:13.000Z","0","ini sopnya cuman dijelasin ""yang penting ada lanjutkan lanjutkan mbg"" kali ya","1921159333225623890","","","in","","0","0","0","https://x.com/iknowhao/status/1921159333225623890","1543256175541878789","iknowhao"
"1921082080793870597","2025-05-10T05:57:14.000Z","0","Kerenan Hipotesa 2 Jatinangor berarti dibanding Program MBG","1921082080793870597","","","in","","0","0","0","https://x.com/michreinaldo/status/1921082080793870597","914585743","michreinaldo"
"1921216496665038879","2025-05-10T16:26:02.000Z","277","Coba lu bayangin di posisi orang tua tersebut. Tiba tiba ada orang yang , seolah mewakili pemerintah, bilang bahwa yang keracunan MBG itu hoaks. Disaat anak lu sekarang susah tidur karena kesakitan di RS. 

Menurut dia, apa yang dialami anak lu hoaks. Ngamuk ga jadi orang tua?","1921240322312466938","","tilehopper","in","","0","3","24","https://x.com/tilehopper/status/1921240322312466938","1249662133916192768","tilehopper"
"1919618125273903547","2025-05-06T05:00:00.000Z","8","Presiden Prabowo Subianto mengklaim keberhasilan Program Makan Bergizi Gratis (MBG) mencapai 99,99 persen. Prabowo menyebut dari 3 juta penerima manfaat, yang keracunan hanya 200 orang. Gimana pendapat kamu, detikers? https://t.co/Gtk5QDpGed","1919618125273903547","https://pbs.twimg.com/amplify_video_thumb/1919394852711936000/img/NiDpCa0P233izXhC.jpg","","in","","1","13","5","https://x.com/detikcom/status/1919618125273903547","69183155","detikcom"
"1921191695594426683","2025-05-10T13:12:48.000Z","1","Gawat, Cadangan Devisa Anjlok USD 4,6 Miliar Setara Anggaran MBG 2025 https://t.co/sqbJYbMETk #AnggaranMBG2025 #Devisa","1921191695594426683","","","in","","0","0","0","https://x.com/indoposco/status/1921191695594426683","1349713962472861696","indoposco"
"1921145342470279601","2025-05-10T10:08:37.000Z","1","Makan Bergizi Gratis mampu menumbuhkan ekonomi dan membuka lapangan kerja. Dukung terus program kebanggaan Kita semua!
#MBG
#MakanBergiziGratis
#ManfaatMBG
#DukungMBG https://t.co/N5nMCRCR1S","1921145342470279601","https://pbs.twimg.com/media/GqlHgcqWwAEDmFS.jpg","","in","","0","0","0","https://x.com/HakikiGabut/status/1921145342470279601","1318801452614049792","HakikiGabut"
"1921145247645479292","2025-05-10T10:08:14.000Z","1","Program MBG menjadi bentuk komitmen penuh pemerintah dalam memastikan tata kelola program ini sesuai target dan tepat sasaran
#MBG
#MakanBergiziGratis
#ManfaatMBG
#DukungMBG https://t.co/j3f8vzoYr9","1921145247645479292","https://pbs.twimg.com/media/GqlHa84XcAAlFMa.jpg","","in","","0","0","0","https://x.com/HakikiGabut/status/1921145247645479292","1318801452614049792","HakikiGabut"
"1921145317388677139","2025-05-10T10:08:31.000Z","1","Program Makan Bergizi Gratis telah berhasil membantu Pemerintah dalam meningkatkan pemerataan dan pemenuhan gizi bagi seluruh anak-anak di wilayah Indonesia
#MBG
#MakanBergiziGratis
#ManfaatMBG
#DukungMBG https://t.co/fC2gREbQCJ","1921145317388677139","https://pbs.twimg.com/media/GqlHfBlWwAAcE1R.jpg","","in","","0","0","0","https://x.com/HakikiGabut/status/1921145317388677139","1318801452614049792","HakikiGabut"
"1921227403315012092","2025-05-10T15:34:42.000Z","0","TRNYATA MAID DAY HAPPY MAID DAY TRIMAKASI PARA ARTIST ATAS SNTAPANNYA YG SNGAT MNTAP MELEBIHI MBG","1921227403315012092","","","in","","0","1","0","https://x.com/ieirizz/status/1921227403315012092","1786972602843721728","ieirizz"
"1921073238794174960","2025-05-10T05:22:06.000Z","0","keyword nya ""lanjutkan mbg"" wkkwwkwk","1921073238794174960","","","in","","0","0","0","https://x.com/waffIelatte/status/1921073238794174960","1358419401897250821","waffIelatte"
"1921193534943588404","2025-05-10T13:20:07.000Z","0","BGN memastikan akan memberikan asuransi kepada semua pihak yang memroduksi hingga mengantarkan makanan ke sekolah untuk Program MBG. Semoga MBG mampu menjadi berkah bagi anak anak Indonesia dengan citacita mulianya.
#IndonesiaEmasGiziBerkualitas

Malming Carmen Aldi Minggu https://t.co/mTmzq0AS5b","1921193534943588404","https://pbs.twimg.com/media/GqlzUzJXUAAXajl.jpg","","in","","0","0","0","https://x.com/saskiadina7/status/1921193534943588404","1440314501023236109","saskiadina7"
"1921156016634200341","2025-05-10T10:51:02.000Z","0","Let’s say, hypothetically, gue punya anak sekolahan, gue bakal larang dia makan mbg😂 gue relain tiap pagi bikin bekel secantik dan seenak mungkin biar dia makan bekelnya drpd makan makanan ga jelas dan beracun","1921156016634200341","","","in","","0","0","0","https://x.com/radxxfab/status/1921156016634200341","4820634726","radxxfab"
"1921338026879303783","2025-05-10T22:54:16.000Z","0","MBG wajib di mocking💋","1921338026879303783","","","in","","0","0","0","https://x.com/erensyq/status/1921338026879303783","1332270678356025345","erensyq"
"1921273749262758073","2025-05-10T18:38:52.000Z","2","Tapi “kita harus apresiasi keracunan mbg cuma 0,5%” itu the next level budaya sopan, membuang jauh akuntabilitas pelayan publik 🤣🤣","1921273749262758073","","","in","","0","0","0","https://x.com/juventa_/status/1921273749262758073","61719366","juventa_"
"1921208252487848170","2025-05-10T14:18:36.000Z","9","Bisa ga media OL ga usah beritakan keracunan MBG? Ganggu TL!
Berita kek gitu pasti terus ada! Anggaran ceban gitu loh. Kebayang kan si penerima order ga mungkin bayar pegawai utk itu. Pasti kerja sendiri. Scr waktu pengolahan hampir pasti ada yg basi salah satu menu. Biarin aja!","1921208252487848170","","","in","","0","2","3","https://x.com/MartinusButarb1/status/1921208252487848170","1301052979852619777","MartinusButarb1"
