conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1898927026154913861,2025-03-10T02:40:58.000Z,2,"Sorry to say, tapi dari awal janjinya udah ga masok 11/12 sama kyk MBG https://t.co/SPFERx3k5D",1898927026154913861.1,https://pbs.twimg.com/tweet_video_thumb/GlpYD10aAAAubJk.jpg,Unnamed: 6,in,Unnamed: 8,0,1,0.1,https://x.com/_titik2d_/status/1898927026154913861,1568140799833165824,_titik2d_
1.9234987806133988e+18,2025-05-16T22:00:20.000Z,0.0,apresiasi Kapolri turun langsung ke Makassar tinjau SPPG. Semoga program MBG sukses dan bawa perubahan positif bagi masyarakat Sulsel. Terus maju https://t.co/ZejjHHFRhr,1.9234987806133988e+18,https://pbs.twimg.com/ext_tw_video_thumb/1923498665760391168/pu/img/EWTrIRd0cE-X4-vC.jpg,,in,,0.0,0.0,0.0,https://x.com/zahiratrim/status/1923498780613398811,2826192841.0,zahiratrim,,,,,,,,,,,,,,,
1.9238028988295416e+18,2025-05-17T18:08:48.000Z,9.0,"NEON GENESIS
EVANJIRLION
EPISODE: 69

                         SHINJI DUDUK DI KURSI INDOMARET
                         NANGIS KEJER SOALNYA KERACUNAN MBG",1.9238028988295416e+18,,,in,,0.0,1.0,1.0,https://x.com/evanjirlion/status/1923802898829541752,1.0485428530963866e+18,evanjirlion,,,,,,,,,,,,,,,
1.923644025875333e+18,2025-05-17T07:37:30.000Z,0.0,Mbg sekolahku kok jdi begini pas aku lulus https://t.co/LRNF9QSSZh,1.923644025875333e+18,https://pbs.twimg.com/media/GrIoCeLWgAAOW9o.jpg,,in,,0.0,1.0,0.0,https://x.com/grumpyyzien/status/1923644025875333462,1.8421697114482524e+18,grumpyyzien,,,,,,,,,,,,,,,
1.9236969403925135e+18,2025-05-17T11:07:45.000Z,1.0,"Sehat selalu dan semangat terus bang, cari nafkah halal (profesional) utk keluarga adalah bentuk tanggung jawab level tertinggi bagi agama dan orang2 sekitar, sekalipun nyawa taruhannya 🙏#tniindonesia #prabowogibran #polribersamarakyat #kejaksaanri #mbg
https://t.co/n0zZEsJueL",1.9236969403925135e+18,,,in,,0.0,0.0,0.0,https://x.com/pe_jaya/status/1923696940392513682,1.783709624878981e+18,pe_jaya,,,,,,,,,,,,,,,
1.923674421149172e+18,2025-05-17T10:13:29.000Z,41.0,"@fatih_arief Gue dah kasih tau nih lampirannya kalau kasusnya sudah dilaporkan dan ditampung di LBH sama mimin BarengWarga. 
Sedangkan kasus MBG beracun yang ngekritik siapa kalau bukan kami? Kalau situ gimana? Kritiknya jalan gak kepada elit yang kau puja itu? 🥰
https://t.co/M1Daf6yw2v",1.9236832830927667e+18,,fatih_arief,in,,0.0,2.0,2.0,https://x.com/gearcloudy/status/1923683283092766784,1.631819627587068e+18,gearcloudy,,,,,,,,,,,,,,,
1.9237627406630264e+18,2025-05-17T15:29:13.000Z,0.0,Prabowo yakini MBG sebagai pondasi kuat untuk Indonesia ke depan #ProgramMBG https://t.co/VYE6bIoDM3,1.9237627406630264e+18,https://pbs.twimg.com/ext_tw_video_thumb/1923762602967977984/pu/img/WC4PfnO8RHcwz4aS.jpg,,in,,0.0,0.0,0.0,https://x.com/jivwong/status/1923762740663026074,7.520224951470326e+17,jivwong,,,,,,,,,,,,,,,
1.9237184363011768e+18,2025-05-17T12:33:10.000Z,0.0,"Gimana kalau si @gibran_tweet  jadi tester MBG sebelum disajikan pada semua murid ?
Setuju.?? https://t.co/jLGC3IBeQU",1.9237184363011768e+18,https://pbs.twimg.com/media/GrJruTQXEAAkYE6.jpg,,in,,0.0,0.0,0.0,https://x.com/Virsi6/status/1923718436301176899,1.272768497945178e+18,Virsi6,,,,,,,,,,,,,,,
1.9237528769351355e+18,2025-05-17T14:50:02.000Z,7.0,"MBG di salah satu sekolah di Manado yang ternyata sudah busuk dan tidak layak untuk konsumsi 

Tau ga loe kenapa makanan tsb cepat busuk ?
Sebab makanan tsb tidak disediakan Sendok, coba makanan tsb disediakan Sendok pasti ga busuk🤭🤣🤣 https://t.co/3xRZ4Lhhky",1.9237528769351355e+18,https://pbs.twimg.com/ext_tw_video_thumb/1923752754951897088/pu/img/mEVoYreaHyVq9Op_.jpg,,in,,0.0,2.0,2.0,https://x.com/MarioIs_MyName/status/1923752876935135476,164370154.0,MarioIs_MyName,,,,,,,,,,,,,,,
1.9235820482012616e+18,2025-05-17T03:31:13.000Z,0.0,Badan gizi nasional kejar tambahan 900 dapur MBG di sumsel https://t.co/QG4pQ1lpXg,1.9235820482012616e+18,https://pbs.twimg.com/media/GrHvrbOXsAAwtvu.jpg,,in,,0.0,0.0,0.0,https://x.com/Cintyax1x/status/1923582048201261508,1.3825026198018007e+18,Cintyax1x,,,,,,,,,,,,,,,
1.921919032338338e+18,2025-05-12T13:22:59.000Z,7270.0,"210 Siswa Keracunan MBG, Pemkot Bogor Tetapkan Status KLB
https://t.co/gYJtfkGnZ3",1.921919032338338e+18,,,in,,689.0,371.0,1782.0,https://x.com/CNNIndonesia/status/1921919032338338113,17128975.0,CNNIndonesia,,,,,,,,,,,,,,,
1.9236817791705416e+18,2025-05-17T10:07:31.000Z,19.0,"Daging Busuk di Program Makanan Gratis?
Viral temuan daging ayam tak layak konsumsi yang nyaris dibagikan ke 300 siswa SD di Pandu, Manado — bagian dari program andalan Presiden Prabowo, Makanan Bergizi Gratis (MBG).

Dapur di Bengkol, Mapanget — dikelola Yayasan Cahaya Langowan https://t.co/qT4jRG9Fyt",1.9236817791705416e+18,https://pbs.twimg.com/ext_tw_video_thumb/1923681654695927808/pu/img/nDwFnszwIl-1P5h3.jpg,,in,,6.0,20.0,13.0,https://x.com/inilahdotcom/status/1923681779170541676,46693036.0,inilahdotcom,,,,,,,,,,,,,,,
1.923630876866511e+18,2025-05-17T06:45:15.000Z,0.0,MBG = Makan Busuk Gratis manado,1.923630876866511e+18,,,in,,0.0,0.0,0.0,https://x.com/andialmeera/status/1923630876866511189,3758993238.0,andialmeera,,,,,,,,,,,,,,,
1.9235446993166385e+18,2025-05-17T01:02:48.000Z,2.0,salut bgt sama Kapolri yang perhatian sampe ke SPPG Polda Sulsel! Kesehatan &amp; gizi personel polri emang krusial utk dukung program MBG. Lanjutkan Pak Jenderal https://t.co/pm7pMqGxLL,1.9235446993166385e+18,https://pbs.twimg.com/ext_tw_video_thumb/1923544596329484288/pu/img/3nPptiep4KV5DQ7_.jpg,,in,,0.0,1.0,0.0,https://x.com/queendaras/status/1923544699316638104,714364836.0,queendaras,,,,,,,,,,,,,,,
1.9237120119192947e+18,2025-05-17T12:07:39.000Z,0.0,"DAN 58% MILIH YG JOGAT-JOGET

RASAIN ITU MBG BUMBU E-COLI",1.9237120119192947e+18,,,in,,0.0,0.0,0.0,https://x.com/trickymindful/status/1923712011919294622,62229279.0,trickymindful,,,,,,,,,,,,,,,
1.9238836363378767e+18,2025-05-17T23:29:37.000Z,0.0,"MBG program jelek, MBG program jelek, MBG program jelek, MBG program jelek, MBG program jelek, MBG program jelek, MBG program jelek, MBG program jelek, MBG program jelek, MBG program jelek, MBG program jelek, MBG program jelek ,MBG program jelek, MBG program jelek",1.9238836363378767e+18,,,in,,2.0,5.0,0.0,https://x.com/iflaalpk/status/1923883636337877342,1.7577336523588977e+18,iflaalpk,,,,,,,,,,,,,,,
1.923827560133296e+18,2025-05-17T19:46:47.000Z,2.0,"Lebah PKB tanggapi kasus Keracunan MBG, berikut tanggapannya.!

#LebahPKB #Keracunan #mbg https://t.co/NgR45kd9aM",1.923827560133296e+18,https://pbs.twimg.com/ext_tw_video_thumb/1923826764825956352/pu/img/yUPKPSeZRm53C4KQ.jpg,,in,,0.0,0.0,0.0,https://x.com/OficialBukhori/status/1923827560133296186,8.988472304208978e+17,OficialBukhori,,,,,,,,,,,,,,,
1.9237669587277583e+18,2025-05-17T15:45:59.000Z,0.0,"Dukungan Prabowo untuk MBG, bukti komitmen terhadap kemajuan #ProgramMBG https://t.co/2vDYQdSrRF",1.9237669587277583e+18,https://pbs.twimg.com/ext_tw_video_thumb/1923766735506649088/pu/img/kug4n8Px5-NL4bA9.jpg,,in,,0.0,0.0,0.0,https://x.com/hlaeriin/status/1923766958727758253,1460773495.0,hlaeriin,,,,,,,,,,,,,,,
1.923646232112792e+18,2025-05-17T07:46:16.000Z,0.0,"kowe ngomong surplus perkoro iso mlakokno MBG, tak kepruk",1.923646232112792e+18,,,in,,0.0,1.0,0.0,https://x.com/Aracista/status/1923646232112791930,8.137378797802414e+17,Aracista,,,,,,,,,,,,,,,
1.9237359084797952e+18,2025-05-17T13:42:36.000Z,0.0,Semua anak indonesia berhak mendapatkan gizi terbaik. Terima Kasih Pemerintah Indonesia atas program Makan Bergizi Gratis demi pertumbuhan anak-anak masa depan Indonesia #MBG #MakanBergiziGratis #Indonesia #Papua #WestPapua #PapuaBarat #TNI #Polri https://t.co/PXHi8bSLTb,1.9237359084797952e+18,https://pbs.twimg.com/amplify_video_thumb/1923735841416855552/img/5aauUfiu6H4dDuWq.jpg,,in,,0.0,0.0,0.0,https://x.com/AlexxaDina/status/1923735908479795310,9.76655215217668e+17,AlexxaDina,,,,,,,,,,,,,,,
1.9237540256627471e+18,2025-05-17T14:54:35.000Z,0.0,Zainul Munasichin Ajak Masyarakat Sukabumi Kolaborasi Bersama Sukseskan MBG https://t.co/SWIcfekFBI,1.9237540256627471e+18,,,in,,0.0,0.0,0.0,https://x.com/KuretaID/status/1923754025662747063,1.3697341161916088e+18,KuretaID,,,,,,,,,,,,,,,
1.923670395485561e+18,2025-05-17T09:22:17.000Z,0.0,"""Banyak negara - negara yang ingin belajar MBG di Indonesia"", meanwhile masuk berita di Jepang 😂",1.923670395485561e+18,,,in,,0.0,0.0,0.0,https://x.com/bucin_nyt/status/1923670395485561127,1.2396409409705206e+18,bucin_nyt,,,,,,,,,,,,,,,
1.9237517654235592e+18,2025-05-17T14:45:37.000Z,0.0,"Program MBG, Wujud Nyata Pemerintah Tingkatkan Kesejahteraan Masyarakat Surabaya https://t.co/sNiWIsS3Av",1.9237517654235592e+18,,,in,,0.0,0.0,0.0,https://x.com/KuretaID/status/1923751765423559049,1.3697341161916088e+18,KuretaID,,,,,,,,,,,,,,,
1.923726157297615e+18,2025-05-17T13:03:51.000Z,0.0,"Makan Bergizi Gratis ibarat paket lengkap untuk memenuhi kebutuhan nutrisi harian anak Indonesia. 
Lanjutkan MBG!
#MBGMembangunSDMUnggul

Menteri #RUKA Sehun jongin malming Ziggy https://t.co/rIoYDGdo57",1.923726157297615e+18,https://pbs.twimg.com/ext_tw_video_thumb/1923726009490173954/pu/img/qhLBklGypIyiE2-a.jpg,,in,,0.0,0.0,0.0,https://x.com/saskiadina7/status/1923726157297615186,1.440314501023236e+18,saskiadina7,,,,,,,,,,,,,,,
1.923842673183687e+18,2025-05-17T20:46:51.000Z,0.0,"inget rumus nya: kalau dia bilang a = b, kalau dia bilang c = d",1.923842673183687e+18,,,in,,0.0,0.0,0.0,https://x.com/PanitiaMbg/status/1923842673183686952,1.7051707019620805e+18,PanitiaMbg,,,,,,,,,,,,,,,
1.9236548653661555e+18,2025-05-17T08:20:34.000Z,1.0,"percuma MBG. Pulangnya tawur

Tawuran Bocah SD di Depok, Menteri PPPA: Bukan Kriminal, Mereka Korban Sistem
https://t.co/E6Z6TNNtdm",1.9236548653661555e+18,,,in,,0.0,0.0,0.0,https://x.com/aanwangi/status/1923654865366155559,99682718.0,aanwangi,,,,,,,,,,,,,,,
1.923761431436198e+18,2025-05-17T15:24:01.000Z,15.0,Banyak BuzzeRp MBG pada komen 😆,1.923761431436198e+18,,,in,,0.0,0.0,5.0,https://x.com/Piyusaja2/status/1923761431436198062,1.6102734314546258e+18,Piyusaja2,,,,,,,,,,,,,,,
1.923641274885972e+18,2025-05-17T07:26:34.000Z,0.0,Program mbg itu bagus sebenarnya tp ya rakyat indonesia pada mental miskin,1.923641274885972e+18,,,in,,0.0,0.0,0.0,https://x.com/crisidentity/status/1923641274885972047,1.7641602316120228e+18,crisidentity,,,,,,,,,,,,,,,
1.9236425866922068e+18,2025-05-17T07:31:46.000Z,1.0,"SIAP ORDER! TERIMA JASA PEMBUATAN MOBIL BOX MAKAN BERGIZI GRATIS (MBG) FULL SPESIFIKASI

Bengkel Karoseri K3 kini SIAP ORDER untuk pengerjaan mobil box MBG (Makan Bergizi Gratis) dengan spesifikasi lengkap dan standar instansi resmi. https://t.co/5dZOcroXfF",1.9236425866922068e+18,https://pbs.twimg.com/amplify_video_thumb/1923640794772131840/img/5MSvNrMhXUIj5sZg.jpg,,in,,0.0,0.0,0.0,https://x.com/BengkelTitanium/status/1923642586692206886,1.878666910218502e+18,BengkelTitanium,,,,,,,,,,,,,,,
1.9234987761882893e+18,2025-05-16T22:00:19.000Z,0.0,dialog positif dari Kapolri saat kunjungan ke Polda Sulsel pasti memotivasi tim SPPG. Semangat terus dukung program MBG demi Indonesia sehat https://t.co/kC3y6MxWC1,1.9234987761882893e+18,https://pbs.twimg.com/ext_tw_video_thumb/1923498685041692672/pu/img/EadzImibr66lkqCy.jpg,,in,,0.0,0.0,0.0,https://x.com/betaniakiransr/status/1923498776188289342,229298342.0,betaniakiransr,,,,,,,,,,,,,,,
1.9235976885678904e+18,2025-05-17T04:33:22.000Z,0.0,"Badan Gizi Nasional terus bergerak! Untuk memenuhi target 2,5 juta penerima manfaat Program Makan Bergizi Gratis (MBG)

#MBG #MakanBergiziGratis #BadanGiziNasional #SumselSehat #DapurGizi #AnakSehat #GiziUntukBangsa #IndonesiaMaju https://t.co/YTf2uznmOw",1.9235976885678904e+18,https://pbs.twimg.com/media/GrH92v0X0AABnfz.jpg,,in,,0.0,0.0,0.0,https://x.com/Fitri4Astiana/status/1923597688567890180,1.5347805145610404e+18,Fitri4Astiana,,,,,,,,,,,,,,,
1.9236263388896305e+18,2025-05-17T06:27:13.000Z,1.0,Doa org yg keracunan mbg kayaknya,1.9236263388896305e+18,,,in,,0.0,0.0,0.0,https://x.com/itsmemeowie/status/1923626338889630080,1.8425013178326057e+18,itsmemeowie,,,,,,,,,,,,,,,
1.92359817520366e+18,2025-05-17T04:35:18.000Z,0.0,"Komitmen nyata dari Gubernur Banten! Dukungan penuh diberikan untuk mempercepat pembangunan SPPG di setiap kabupaten/kota sebagai pelaksana Program Makan Bergizi Gratis (MBG).
#MBG #GubernurBanten #SPPG #GiziAnak #PemprovBanten #BantenCerdas #BantenPeduli #MakanBergiziGratis https://t.co/3tfEcXZttp",1.92359817520366e+18,https://pbs.twimg.com/media/GrH-QiXWsAACukv.jpg,,in,,0.0,0.0,0.0,https://x.com/Fitri4Astiana/status/1923598175203660129,1.5347805145610404e+18,Fitri4Astiana,,,,,,,,,,,,,,,
1.9237875489352827e+18,2025-05-17T17:07:48.000Z,0.0,"Dukung program MBG

#DukungMBG
#GenerasiSehat
#MakanBergiziGratis https://t.co/llZWXgQzby",1.9237875489352827e+18,https://pbs.twimg.com/ext_tw_video_thumb/1923787514361348096/pu/img/PKEew2Hl6hCrn4i0.jpg,,in,,0.0,0.0,0.0,https://x.com/bikini_johnny/status/1923787548935282780,1.5724942187315978e+18,bikini_johnny,,,,,,,,,,,,,,,
1.9236087972407956e+18,2025-05-17T05:17:30.000Z,0.0,"Program Makan Bergizi Gratis (MBG) berdampak positif pada pertumbuhan ekonomi dengan meningkatkan konsumsi pangan bergizi dan memberdayakan petani lokal. Dampaknya, program ini meningkatkan kualitas hidup masyarakat dan meningkatkan pendapatan petani.
https://t.co/T1UbLFxZCI",1.9236087972407956e+18,,,in,,0.0,0.0,0.0,https://x.com/manaf_sabil/status/1923608797240795411,1.863091598567039e+18,manaf_sabil,,,,,,,,,,,,,,,
1.9236893432246277e+18,2025-05-17T10:37:34.000Z,1.0,"MBG tak diawasi oleh BPOM, menyebabkan keracunan siswa tak dapat diantisipasi https://t.co/QfgTsxVfIN",1.9236893432246277e+18,https://pbs.twimg.com/media/GrJRQCKWIAA_1ub.jpg,,in,,0.0,1.0,0.0,https://x.com/perspektividn/status/1923689343224627385,1.8864071367979827e+18,perspektividn,,,,,,,,,,,,,,,
1.923724353201697e+18,2025-05-17T12:56:41.000Z,0.0,gue yg tiap hari anjing2in pemerintah ini harus berargumen pro mbg di fordis. jiwaku menentang,1.923724353201697e+18,,,in,,0.0,0.0,0.0,https://x.com/_log1060/status/1923724353201697115,1.32968386372386e+18,_log1060,,,,,,,,,,,,,,,
1.9237241243184663e+18,2025-05-17T12:55:46.000Z,0.0,"ga mut, fordis dpt tim pro mbg😔",1.9237241243184663e+18,,,in,,1.0,0.0,0.0,https://x.com/_log1060/status/1923724124318466336,1.32968386372386e+18,_log1060,,,,,,,,,,,,,,,
1.923581961844687e+18,2025-05-17T03:30:52.000Z,1.0,"Dukung Program MBG Untuk Kesehatan dan Kecerdasan Anak-anak.
-
#MakanBergiziGratis
#PapuaBaratDaya
#KotaSorong
#Sorong
#SorongSelatan
#maybrat
#Tambrauw
#RajaAmpat https://t.co/e4BnEHHsKy",1.923581961844687e+18,https://pbs.twimg.com/media/GrHvk1cWwAANcSY.jpg,,in,,0.0,0.0,1.0,https://x.com/conceplt/status/1923581961844687173,9.066667633617184e+17,conceplt,,,,,,,,,,,,,,,
1.9238653915474168e+18,2025-05-17T22:17:07.000Z,1.0,"Danrem 052/Wkr Brigjen TNI Zulhadrie S. Mara, M.Han., hari ini melaksanakan peninjauan ke dapur sehat yang menjadi bagian dari program Makan Bergizi Gratis (MBG) wilayah Kec.Jatiuwung, bertempat di dapur umum di SMK Yapintek (Yayasan Kuncung). https://t.co/WbnZXoEmsV",1.9238653915474168e+18,https://pbs.twimg.com/media/GrLxXv3WoAAXJEv.jpg,,in,,0.0,0.0,0.0,https://x.com/KodamJayakarta/status/1923865391547416916,1.2393829352134943e+18,KodamJayakarta,,,,,,,,,,,,,,,
1.923741392733602e+18,2025-05-17T14:04:24.000Z,0.0,"MBG keracunan ratusan org = berhasil 99,99% 💀",1.923741392733602e+18,,,in,,0.0,0.0,0.0,https://x.com/livingpileatoms/status/1923741392733602167,393392456.0,livingpileatoms,,,,,,,,,,,,,,,
1.9234097229856072e+18,2025-05-16T16:06:27.000Z,0.0,luar biasa! Kapolri serius perhatiin SPPG Polda Sulsel buat dukung program MBG. Semoga bisa bantu rakyat lebih sehat https://t.co/odExFrWg3a,1.9234097229856072e+18,https://pbs.twimg.com/ext_tw_video_thumb/1923409651321962496/pu/img/bXGAmhU3-fVTns0T.jpg,,in,,0.0,0.0,0.0,https://x.com/gisellajvrosa/status/1923409722985607193,167371707.0,gisellajvrosa,,,,,,,,,,,,,,,
1.922603548031767e+18,2025-05-14T10:43:00.000Z,118.0,"Usai Ratusan Siswa Alami Keracunan MBG di Bogor, SPPG Bosowa Bina Insani Ditutup

https://t.co/82FElDPcXo",1.922603548031767e+18,,,in,,6.0,12.0,51.0,https://x.com/KompasTV/status/1922603548031767036,71436318.0,KompasTV,,,,,,,,,,,,,,,
1.9237779105546245e+18,2025-05-17T16:29:30.000Z,0.0,"MBG aja kesuksesannya 99%. Maju lagi Pak, maju!",1.9237779105546245e+18,,,in,,0.0,0.0,0.0,https://x.com/jago_warung/status/1923777910554624393,1.7157743951789752e+18,jago_warung,,,,,,,,,,,,,,,
1.923884719781053e+18,2025-05-17T23:33:55.000Z,0.0,Eh iya kemaren sempat kepikiran ini. Di tempat kerja ini nanti mau ada semacam inspeksi kantin dari dinkes setempat buat sertifikasi ijin operasional kantin. Nah yg ingin aku tanyakan adlh utk mbg ini apakah dinkes ga dilibatkan juga utk inspeksi dapur mbg gitu? 🤔,1.923884719781053e+18,,,in,,0.0,1.0,0.0,https://x.com/priambadaa/status/1923884719781052732,234296126.0,priambadaa,,,,,,,,,,,,,,,
1.923682096759047e+18,2025-05-17T10:08:46.000Z,1.0,ini pasti abis makan mbg,1.923682096759047e+18,,,in,,0.0,0.0,0.0,https://x.com/02899MK/status/1923682096759046571,1.2061121743152087e+18,02899MK,,,,,,,,,,,,,,,
1.923790727152272e+18,2025-05-17T17:20:26.000Z,1.0,MBG bisa berjalan lancar tanpa BPOM. UMKM banyak yg collaps karena BPOM dan BPJPH mempersulit. Negara kocak.,1.923790727152272e+18,,,in,,0.0,1.0,0.0,https://x.com/Godnjar/status/1923790727152271559,1.768160466969543e+18,Godnjar,,,,,,,,,,,,,,,
1.92388679606227e+18,2025-05-17T23:42:10.000Z,0.0,"Setelah MBG, kemudian ada koperasi merah putih dan sekolah rakyat. Gak make sense bgt. Kebijakan ini ga ada feasibility study dulu apa gimana? Grasak grusuk bgt. Seakan² bagus, mulia, tp jujurly, nyusahin rakyat. Liat aja nanti.",1.92388679606227e+18,,,in,,0.0,1.0,0.0,https://x.com/Mmmadaaa/status/1923886796062269879,80460694.0,Mmmadaaa,,,,,,,,,,,,,,,
1.9233981129130808e+18,2025-05-16T15:20:19.000Z,0.0,"upaya Kapolri tinjau SPPG tunjujin perhatian serius thdp masalah gizi. Polda Sulsel siap jalankan program MBG, semoga hasilnya berdampak luas. Ayo majukan https://t.co/BCvasHifc1",1.9233981129130808e+18,https://pbs.twimg.com/ext_tw_video_thumb/1923398026963685376/pu/img/X4ZgGTI8bXVJgVI0.jpg,,in,,0.0,0.0,0.0,https://x.com/syfadewir/status/1923398112913080453,2782198327.0,syfadewir,,,,,,,,,,,,,,,
